timestamp,open,high,low,close,volume
2024-01-06 19:00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,263301126834.0
2024-01-06 19:15:00,1.16e-06,1.16e-06,1.14e-06,1.16e-06,224621822136.0
2024-01-06 19:30:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,249680936556.0
2024-01-06 19:45:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,36334010967.0
2024-01-06 20:00:00,1.15e-06,1.17e-06,1.15e-06,1.15e-06,83834530814.0
2024-01-06 20:15:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,37036461032.0
2024-01-06 20:30:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,119037064104.0
2024-01-06 20:45:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,13678964111.0
2024-01-06 21:00:00,1.16e-06,1.16e-06,1.14e-06,1.15e-06,214221615260.0
2024-01-06 21:15:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,47151608639.0
2024-01-06 21:30:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,6696383843.0
2024-01-06 21:45:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,75333432272.0
2024-01-06 22:00:00,1.16e-06,1.16e-06,1.14e-06,1.14e-06,79179798484.0
2024-01-06 22:15:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,119194304148.0
2024-01-06 22:30:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,126190809436.0
2024-01-06 22:45:00,1.16e-06,1.16e-06,1.14e-06,1.16e-06,83689118625.0
2024-01-06 23:00:00,1.16e-06,1.16e-06,1.14e-06,1.15e-06,100573536164.0
2024-01-06 23:15:00,1.14e-06,1.16e-06,1.13e-06,1.16e-06,193536022355.0
2024-01-06 23:30:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,132653965824.0
2024-01-06 23:45:00,1.15e-06,1.17e-06,1.15e-06,1.15e-06,154758435897.0
2024-01-07 00:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,128385446761.0
2024-01-07 00:15:00,1.16e-06,1.18e-06,1.16e-06,1.16e-06,188473664581.0
2024-01-07 00:30:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,129354412960.0
2024-01-07 00:45:00,1.18e-06,1.18e-06,1.17e-06,1.18e-06,92151821594.0
2024-01-07 01:00:00,1.17e-06,1.18e-06,1.17e-06,1.17e-06,77981691034.0
2024-01-07 01:15:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,15980920097.0
2024-01-07 01:30:00,1.17e-06,1.18e-06,1.17e-06,1.17e-06,8487683896.0
2024-01-07 01:45:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,165574710630.0
2024-01-07 02:00:00,1.16e-06,1.18e-06,1.16e-06,1.18e-06,66479310595.0
2024-01-07 02:15:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,6107439674.0
2024-01-07 02:30:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,21070224666.0
2024-01-07 02:45:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,45755196941.0
2024-01-07 03:00:00,1.17e-06,1.18e-06,1.17e-06,1.17e-06,14824751307.0
2024-01-07 03:15:00,1.18e-06,1.18e-06,1.17e-06,1.18e-06,10815208726.0
2024-01-07 03:30:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,183290987824.0
2024-01-07 03:45:00,1.19e-06,1.19e-06,1.17e-06,1.19e-06,119712259548.0
2024-01-07 04:00:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,169813951892.0
2024-01-07 04:15:00,1.19e-06,1.21e-06,1.19e-06,1.19e-06,165363437921.0
2024-01-07 04:30:00,1.19e-06,1.21e-06,1.19e-06,1.2e-06,287670234953.0
2024-01-07 04:45:00,1.21e-06,1.22e-06,1.2e-06,1.22e-06,280976751557.0
2024-01-07 05:00:00,1.22e-06,1.22e-06,1.21e-06,1.21e-06,52300751810.0
2024-01-07 05:15:00,1.22e-06,1.22e-06,1.2e-06,1.2e-06,105141664120.0
2024-01-07 05:30:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,168501694987.0
2024-01-07 05:45:00,1.2e-06,1.21e-06,1.19e-06,1.21e-06,71947292459.0
2024-01-07 06:00:00,1.21e-06,1.21e-06,1.19e-06,1.19e-06,124511788149.0
2024-01-07 06:15:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,326642434076.0
2024-01-07 06:30:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,325266661440.0
2024-01-07 06:45:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,280098955993.0
2024-01-07 07:00:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,10822856299.0
2024-01-07 07:15:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,29209951210.0
2024-01-07 07:30:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,50411799658.0
2024-01-07 07:45:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,17440584976.0
2024-01-07 08:00:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,89479175463.0
2024-01-07 08:15:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,63464517714.0
2024-01-07 08:30:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,93630248494.0
2024-01-07 08:45:00,1.18e-06,1.18e-06,1.16e-06,1.16e-06,289648566134.0
2024-01-07 09:00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,213832747074.0
2024-01-07 09:15:00,1.16e-06,1.17e-06,1.15e-06,1.15e-06,173486058685.0
2024-01-07 09:30:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,287932714824.0
2024-01-07 09:45:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,148410738734.0
2024-01-07 10:00:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,225177948433.0
2024-01-07 10:15:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,129595728107.0
2024-01-07 10:30:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,188287165701.0
2024-01-07 10:45:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,10895210067.0
2024-01-07 11:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,17186143446.0
2024-01-07 11:15:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,122426865930.0
2024-01-07 11:30:00,1.15e-06,1.17e-06,1.15e-06,1.17e-06,86106338736.0
2024-01-07 11:45:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,77239224416.0
2024-01-07 12:00:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,103409893737.0
2024-01-07 12:15:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,82394595607.0
2024-01-07 12:30:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,44278083801.0
2024-01-07 12:45:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,61771599395.0
2024-01-07 13:00:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,125115070037.0
2024-01-07 13:15:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,95484050184.0
2024-01-07 13:30:00,1.16e-06,1.18e-06,1.16e-06,1.17e-06,113640443170.0
2024-01-07 13:45:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,64720399160.0
2024-01-07 14:00:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,138995383427.0
2024-01-07 14:15:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,397379888683.0
2024-01-07 14:30:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,120491381098.0
2024-01-07 14:45:00,1.17e-06,1.17e-06,1.16e-06,1.17e-06,30423490497.0
2024-01-07 15:00:00,1.17e-06,1.17e-06,1.16e-06,1.16e-06,54568126341.0
2024-01-07 15:15:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,43835459253.0
2024-01-07 15:30:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,372343758190.0
2024-01-07 15:45:00,1.15e-06,1.15e-06,1.13e-06,1.15e-06,104565127247.0
2024-01-07 16:00:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,42042318496.0
2024-01-07 16:15:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,10341174441.0
2024-01-07 16:30:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,172905825693.0
2024-01-07 16:45:00,1.15e-06,1.15e-06,1.12e-06,1.14e-06,183712478844.0
2024-01-07 17:00:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,171594309149.0
2024-01-07 17:15:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,44837254489.0
2024-01-07 17:30:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,74029454533.0
2024-01-07 17:45:00,1.15e-06,1.16e-06,1.14e-06,1.15e-06,79604744636.0
2024-01-07 18:00:00,1.15e-06,1.15e-06,1.14e-06,1.14e-06,29653198493.0
2024-01-07 18:15:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,25141036665.0
2024-01-07 18:30:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,204193246366.0
2024-01-07 18:45:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,23905110880.0
2024-01-07 19:00:00,1.16e-06,1.16e-06,1.14e-06,1.14e-06,41599772606.0
2024-01-07 19:15:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,15707646736.0
2024-01-07 19:30:00,1.14e-06,1.16e-06,1.14e-06,1.16e-06,35370249434.0
2024-01-07 19:45:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,21648644979.0
2024-01-07 20:00:00,1.15e-06,1.16e-06,1.14e-06,1.16e-06,91398339124.0
2024-01-07 20:15:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,9622326087.0
2024-01-07 20:30:00,1.15e-06,1.16e-06,1.15e-06,1.15e-06,28830480593.0
2024-01-07 20:45:00,1.15e-06,1.16e-06,1.14e-06,1.14e-06,101332899585.0
2024-01-07 21:00:00,1.14e-06,1.16e-06,1.14e-06,1.14e-06,106701887100.0
2024-01-07 21:15:00,1.15e-06,1.15e-06,1.14e-06,1.15e-06,11555913220.0
2024-01-07 21:30:00,1.15e-06,1.15e-06,1.13e-06,1.14e-06,94956205403.0
2024-01-07 21:45:00,1.13e-06,1.14e-06,1.13e-06,1.13e-06,27709112983.0
2024-01-07 22:00:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,210607065004.0
2024-01-07 22:15:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,224095612092.0
2024-01-07 22:30:00,1.11e-06,1.12e-06,1.09e-06,1.12e-06,376320567143.0
2024-01-07 22:45:00,1.12e-06,1.12e-06,1.1e-06,1.1e-06,79164423222.0
2024-01-07 23:00:00,1.11e-06,1.13e-06,1.1e-06,1.12e-06,94517580053.0
2024-01-07 23:15:00,1.12e-06,1.12e-06,1.09e-06,1.09e-06,238131301577.0
2024-01-07 23:30:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,355052600562.0
2024-01-07 23:45:00,1.11e-06,1.12e-06,1.1e-06,1.12e-06,261472798818.0
2024-01-08 00:00:00,1.12e-06,1.13e-06,1.1e-06,1.11e-06,136183822536.0
2024-01-08 00:15:00,1.11e-06,1.12e-06,1.09e-06,1.11e-06,517178856114.0
2024-01-08 00:30:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,227729322487.0
2024-01-08 00:45:00,1.11e-06,1.12e-06,1.1e-06,1.1e-06,67989885139.0
2024-01-08 01:00:00,1.1e-06,1.12e-06,1.09e-06,1.1e-06,279750113038.0
2024-01-08 01:15:00,1.11e-06,1.11e-06,1.09e-06,1.11e-06,122478027091.0
2024-01-08 01:30:00,1.11e-06,1.11e-06,1.09e-06,1.1e-06,33018318880.0
2024-01-08 01:45:00,1.09e-06,1.11e-06,1.09e-06,1.11e-06,42014222184.0
2024-01-08 02:00:00,1.11e-06,1.12e-06,1.09e-06,1.09e-06,113817928129.0
2024-01-08 02:15:00,1.09e-06,1.1e-06,1.07e-06,1.09e-06,385734013914.0
2024-01-08 02:30:00,1.08e-06,1.09e-06,1.06e-06,1.08e-06,433226040468.0
2024-01-08 02:45:00,1.08e-06,1.08e-06,1.05e-06,1.07e-06,801720586549.0
2024-01-08 03:00:00,1.07e-06,1.08e-06,1.05e-06,1.06e-06,242405035392.0
2024-01-08 03:15:00,1.06e-06,1.06e-06,1.03e-06,1.04e-06,696315077400.0
2024-01-08 03:30:00,1.05e-06,1.06e-06,1.04e-06,1.06e-06,917719271930.0
2024-01-08 03:45:00,1.06e-06,1.07e-06,1.05e-06,1.06e-06,1069507252672.0
2024-01-08 04:00:00,1.06e-06,1.07e-06,1.05e-06,1.07e-06,60370691527.0
2024-01-08 04:15:00,1.07e-06,1.07e-06,1.06e-06,1.07e-06,48206086999.0
2024-01-08 04:30:00,1.07e-06,1.08e-06,1.06e-06,1.08e-06,142002385717.0
2024-01-08 04:45:00,1.08e-06,1.09e-06,1.07e-06,1.08e-06,191308721767.0
2024-01-08 05:00:00,1.08e-06,1.08e-06,1.06e-06,1.08e-06,102483873576.0
2024-01-08 05:15:00,1.08e-06,1.08e-06,1.06e-06,1.07e-06,345451796859.0
2024-01-08 05:30:00,1.07e-06,1.08e-06,1.07e-06,1.07e-06,77589787687.0
2024-01-08 05:45:00,1.07e-06,1.09e-06,1.07e-06,1.09e-06,261554335851.0
2024-01-08 06:00:00,1.09e-06,1.09e-06,1.07e-06,1.09e-06,642548171932.0
2024-01-08 06:15:00,1.09e-06,1.1e-06,1.08e-06,1.1e-06,311292506922.0
2024-01-08 06:30:00,1.1e-06,1.1e-06,1.09e-06,1.09e-06,39836587726.0
2024-01-08 06:45:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,88833830939.0
2024-01-08 07:00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,89751757968.0
2024-01-08 07:15:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,72554013850.0
2024-01-08 07:30:00,1.08e-06,1.09e-06,1.07e-06,1.09e-06,348613322568.0
2024-01-08 07:45:00,1.09e-06,1.09e-06,1.08e-06,1.08e-06,136887038733.0
2024-01-08 08:00:00,1.08e-06,1.1e-06,1.08e-06,1.09e-06,185658132935.0
2024-01-08 08:15:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,26414355468.0
2024-01-08 08:30:00,1.09e-06,1.1e-06,1.08e-06,1.08e-06,184098922658.0
2024-01-08 08:45:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,20217654043.0
2024-01-08 09:00:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,27373934499.0
2024-01-08 09:15:00,1.08e-06,1.09e-06,1.08e-06,1.08e-06,30081943820.0
2024-01-08 09:30:00,1.08e-06,1.09e-06,1.08e-06,1.09e-06,22705703921.0
2024-01-08 09:45:00,1.08e-06,1.09e-06,1.07e-06,1.07e-06,71213924761.0
2024-01-08 10:00:00,1.08e-06,1.08e-06,1.07e-06,1.08e-06,181647120694.0
2024-01-08 10:15:00,1.08e-06,1.1e-06,1.07e-06,1.09e-06,232232556980.0
2024-01-08 10:30:00,1.09e-06,1.1e-06,1.09e-06,1.09e-06,37352114782.0
2024-01-08 10:45:00,1.1e-06,1.1e-06,1.09e-06,1.1e-06,30210446507.0
2024-01-08 11:00:00,1.1e-06,1.11e-06,1.09e-06,1.1e-06,385278444668.0
2024-01-08 11:15:00,1.1e-06,1.11e-06,1.09e-06,1.11e-06,155190146450.0
2024-01-08 11:30:00,1.11e-06,1.11e-06,1.1e-06,1.11e-06,15921822763.0
2024-01-08 11:45:00,1.11e-06,1.12e-06,1.1e-06,1.11e-06,204860699839.0
2024-01-08 12:00:00,1.12e-06,1.14e-06,1.11e-06,1.14e-06,169837344509.0
2024-01-08 12:15:00,1.14e-06,1.14e-06,1.11e-06,1.11e-06,305055279513.0
2024-01-08 12:30:00,1.11e-06,1.13e-06,1.11e-06,1.12e-06,319574681735.0
2024-01-08 12:45:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,691221018970.0
2024-01-08 13:00:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,80246609589.0
2024-01-08 13:15:00,1.13e-06,1.14e-06,1.12e-06,1.14e-06,301298210663.0
2024-01-08 13:30:00,1.14e-06,1.14e-06,1.12e-06,1.13e-06,104748501316.0
2024-01-08 13:45:00,1.14e-06,1.14e-06,1.12e-06,1.14e-06,160291908479.0
2024-01-08 14:00:00,1.14e-06,1.16e-06,1.13e-06,1.16e-06,220797106965.0
2024-01-08 14:15:00,1.15e-06,1.17e-06,1.15e-06,1.17e-06,435559186391.0
2024-01-08 14:30:00,1.16e-06,1.19e-06,1.16e-06,1.19e-06,624989087066.0
2024-01-08 14:45:00,1.18e-06,1.2e-06,1.16e-06,1.16e-06,362095145748.0
2024-01-08 15:00:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,161438550824.0
2024-01-08 15:15:00,1.17e-06,1.17e-06,1.15e-06,1.15e-06,107984627712.0
2024-01-08 15:30:00,1.15e-06,1.18e-06,1.15e-06,1.16e-06,538721366425.0
2024-01-08 15:45:00,1.16e-06,1.17e-06,1.15e-06,1.16e-06,154394374703.0
2024-01-08 16:00:00,1.16e-06,1.17e-06,1.16e-06,1.16e-06,44045548492.0
2024-01-08 16:15:00,1.16e-06,1.18e-06,1.16e-06,1.18e-06,135281045374.0
2024-01-08 16:30:00,1.17e-06,1.18e-06,1.16e-06,1.17e-06,53385827222.0
2024-01-08 16:45:00,1.16e-06,1.17e-06,1.15e-06,1.15e-06,100550439409.0
2024-01-08 17:00:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,173453841740.0
2024-01-08 17:15:00,1.16e-06,1.17e-06,1.14e-06,1.15e-06,121117957735.0
2024-01-08 17:30:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,52452452977.0
2024-01-08 17:45:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,97163647712.0
2024-01-08 18:00:00,1.17e-06,1.19e-06,1.16e-06,1.18e-06,307686312705.0
2024-01-08 18:15:00,1.17e-06,1.19e-06,1.17e-06,1.19e-06,179658078810.0
2024-01-08 18:30:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,361643688804.0
2024-01-08 18:45:00,1.19e-06,1.2e-06,1.17e-06,1.18e-06,342550644404.0
2024-01-08 19:00:00,1.19e-06,1.19e-06,1.17e-06,1.19e-06,281407378776.0
2024-01-08 19:15:00,1.18e-06,1.2e-06,1.18e-06,1.2e-06,232136627207.0
2024-01-08 19:30:00,1.2e-06,1.21e-06,1.19e-06,1.2e-06,319881892974.0
2024-01-08 19:45:00,1.21e-06,1.21e-06,1.2e-06,1.21e-06,124209196367.0
2024-01-08 20:00:00,1.21e-06,1.21e-06,1.19e-06,1.19e-06,132345057246.0
2024-01-08 20:15:00,1.19e-06,1.2e-06,1.19e-06,1.2e-06,39593688507.0
2024-01-08 20:30:00,1.2e-06,1.2e-06,1.18e-06,1.18e-06,75875903705.0
2024-01-08 20:45:00,1.19e-06,1.2e-06,1.17e-06,1.19e-06,134575056775.0
2024-01-08 21:00:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,150705779938.0
2024-01-08 21:15:00,1.19e-06,1.2e-06,1.18e-06,1.18e-06,63309068485.0
2024-01-08 21:30:00,1.18e-06,1.2e-06,1.18e-06,1.2e-06,72787608868.0
2024-01-08 21:45:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,141798052347.0
2024-01-08 22:00:00,1.19e-06,1.21e-06,1.19e-06,1.21e-06,159751530703.0
2024-01-08 22:15:00,1.2e-06,1.21e-06,1.2e-06,1.21e-06,89327686277.0
2024-01-08 22:30:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,176886007107.0
2024-01-08 22:45:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,34874050446.0
2024-01-08 23:00:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,91902396991.0
2024-01-08 23:15:00,1.2e-06,1.21e-06,1.19e-06,1.19e-06,103321489897.0
2024-01-08 23:30:00,1.19e-06,1.2e-06,1.19e-06,1.19e-06,23294059382.0
2024-01-08 23:45:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,109623651586.0
2024-01-09 00:00:00,1.2e-06,1.21e-06,1.18e-06,1.2e-06,243126070699.0
2024-01-09 00:15:00,1.2e-06,1.2e-06,1.17e-06,1.18e-06,154292930824.0
2024-01-09 00:30:00,1.18e-06,1.19e-06,1.16e-06,1.18e-06,299373666376.0
2024-01-09 00:45:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,47144897704.0
2024-01-09 01:00:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,20888006787.0
2024-01-09 01:15:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,53036587701.0
2024-01-09 01:30:00,1.18e-06,1.19e-06,1.17e-06,1.17e-06,130191223417.0
2024-01-09 01:45:00,1.17e-06,1.18e-06,1.17e-06,1.17e-06,19007628673.0
2024-01-09 02:00:00,1.18e-06,1.18e-06,1.17e-06,1.17e-06,12704548230.0
2024-01-09 02:15:00,1.17e-06,1.19e-06,1.17e-06,1.18e-06,43851469907.0
2024-01-09 02:30:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,33870616711.0
2024-01-09 02:45:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,14059152565.0
2024-01-09 03:00:00,1.19e-06,1.19e-06,1.17e-06,1.18e-06,66187051938.0
2024-01-09 03:15:00,1.18e-06,1.19e-06,1.17e-06,1.19e-06,75963198471.0
2024-01-09 03:30:00,1.18e-06,1.19e-06,1.17e-06,1.17e-06,94275639900.0
2024-01-09 03:45:00,1.17e-06,1.18e-06,1.17e-06,1.18e-06,15942150309.0
2024-01-09 04:00:00,1.18e-06,1.19e-06,1.17e-06,1.18e-06,97147999426.0
2024-01-09 04:15:00,1.19e-06,1.19e-06,1.17e-06,1.19e-06,47110284897.0
2024-01-09 04:30:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,142363000664.0
2024-01-09 04:45:00,1.18e-06,1.2e-06,1.18e-06,1.19e-06,67899020184.0
2024-01-09 05:00:00,1.2e-06,1.2e-06,1.19e-06,1.2e-06,158704724360.0
2024-01-09 05:15:00,1.2e-06,1.2e-06,1.19e-06,1.2e-06,24122565015.0
2024-01-09 05:30:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,139784443078.0
2024-01-09 05:45:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,12134770269.0
2024-01-09 06:00:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,123846041394.0
2024-01-09 06:15:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,55412751494.0
2024-01-09 06:30:00,1.18e-06,1.19e-06,1.18e-06,1.19e-06,25547571984.0
2024-01-09 06:45:00,1.18e-06,1.19e-06,1.18e-06,1.18e-06,26134635667.0
2024-01-09 07:00:00,1.19e-06,1.19e-06,1.18e-06,1.18e-06,319215007412.0
2024-01-09 07:15:00,1.19e-06,1.2e-06,1.18e-06,1.2e-06,197276681653.0
2024-01-09 07:30:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,24927125521.0
2024-01-09 07:45:00,1.2e-06,1.2e-06,1.19e-06,1.19e-06,20782180211.0
2024-01-09 08:00:00,1.2e-06,1.2e-06,1.18e-06,1.19e-06,225273392297.0
2024-01-09 08:15:00,1.19e-06,1.2e-06,1.18e-06,1.19e-06,92156160098.0
2024-01-09 08:30:00,1.19e-06,1.19e-06,1.18e-06,1.19e-06,36946576705.0
2024-01-09 08:45:00,1.19e-06,1.19e-06,1.16e-06,1.16e-06,135301711725.0
2024-01-09 09:00:00,1.16e-06,1.18e-06,1.16e-06,1.16e-06,211089122611.0
2024-01-09 09:15:00,1.16e-06,1.17e-06,1.16e-06,1.17e-06,40103438337.0
2024-01-09 09:30:00,1.16e-06,1.17e-06,1.16e-06,1.16e-06,53827568320.0
2024-01-09 09:45:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,78538153712.0
2024-01-09 10:00:00,1.15e-06,1.17e-06,1.15e-06,1.15e-06,81473771292.0
2024-01-09 10:15:00,1.15e-06,1.16e-06,1.15e-06,1.16e-06,30568189275.0
2024-01-09 10:30:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,48548566825.0
2024-01-09 10:45:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,49098145654.0
2024-01-09 11:00:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,67521598303.0
2024-01-09 11:15:00,1.16e-06,1.17e-06,1.15e-06,1.17e-06,104871340798.0
2024-01-09 11:30:00,1.17e-06,1.17e-06,1.15e-06,1.16e-06,55093301253.0
2024-01-09 11:45:00,1.16e-06,1.16e-06,1.15e-06,1.15e-06,206250941476.0
2024-01-09 12:00:00,1.15e-06,1.17e-06,1.15e-06,1.16e-06,73404588534.0
2024-01-09 12:15:00,1.17e-06,1.17e-06,1.15e-06,1.15e-06,113383122054.0
2024-01-09 12:30:00,1.16e-06,1.16e-06,1.15e-06,1.16e-06,16753818755.0
2024-01-09 12:45:00,1.16e-06,1.16e-06,1.11e-06,1.13e-06,1440783215072.0
2024-01-09 13:00:00,1.13e-06,1.15e-06,1.12e-06,1.13e-06,336482742439.0
2024-01-09 13:15:00,1.14e-06,1.15e-06,1.13e-06,1.15e-06,403140100186.0
2024-01-09 13:30:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,139024294336.0
2024-01-09 13:45:00,1.13e-06,1.15e-06,1.13e-06,1.15e-06,161516438353.0
2024-01-09 14:00:00,1.14e-06,1.16e-06,1.14e-06,1.15e-06,98106407111.0
2024-01-09 14:15:00,1.14e-06,1.15e-06,1.14e-06,1.15e-06,40590503091.0
2024-01-09 14:30:00,1.15e-06,1.15e-06,1.13e-06,1.13e-06,105884248789.0
2024-01-09 14:45:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,363259281257.0
2024-01-09 15:00:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,137764037137.0
2024-01-09 15:15:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,162096622912.0
2024-01-09 15:30:00,1.12e-06,1.14e-06,1.12e-06,1.13e-06,341763930605.0
2024-01-09 15:45:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,101996495764.0
2024-01-09 16:00:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,60820873198.0
2024-01-09 16:15:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,203421800982.0
2024-01-09 16:30:00,1.12e-06,1.13e-06,1.11e-06,1.13e-06,113765355656.0
2024-01-09 16:45:00,1.12e-06,1.13e-06,1.11e-06,1.12e-06,348813630055.0
2024-01-09 17:00:00,1.11e-06,1.12e-06,1.11e-06,1.11e-06,25457016480.0
2024-01-09 17:15:00,1.11e-06,1.12e-06,1.11e-06,1.12e-06,157791896025.0
2024-01-09 17:30:00,1.12e-06,1.14e-06,1.12e-06,1.13e-06,515469603677.0
2024-01-09 17:45:00,1.13e-06,1.14e-06,1.12e-06,1.13e-06,134207989173.0
2024-01-09 18:00:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,16834528258.0
2024-01-09 18:15:00,1.13e-06,1.13e-06,1.12e-06,1.13e-06,28781153011.0
2024-01-09 18:30:00,1.12e-06,1.14e-06,1.12e-06,1.13e-06,115324391762.0
2024-01-09 18:45:00,1.14e-06,1.15e-06,1.13e-06,1.14e-06,116088406886.0
2024-01-09 19:00:00,1.15e-06,1.15e-06,1.12e-06,1.13e-06,142900346350.0
2024-01-09 19:15:00,1.13e-06,1.14e-06,1.12e-06,1.12e-06,75559268832.0
2024-01-09 19:30:00,1.13e-06,1.13e-06,1.11e-06,1.12e-06,65723526402.0
