timestamp,open,high,low,close,volume
2022-04-06 18:00:00,424.1,428.3,421.7,422.1,26190.094
2022-04-06 18:15:00,422.1,422.2,418.4,420.7,19491.425
2022-04-06 18:30:00,420.7,425.7,420.2,425.1,11382.565
2022-04-06 18:45:00,425.0,427.2,424.9,426.8,9403.54
2022-04-06 19:00:00,426.8,428.0,424.8,426.3,9792.918
2022-04-06 19:15:00,426.3,426.8,424.3,425.0,6198.418
2022-04-06 19:30:00,425.0,426.1,423.9,426.0,3880.868
2022-04-06 19:45:00,425.9,427.5,425.8,426.7,3263.914
2022-04-06 20:00:00,426.7,428.1,426.0,426.1,5420.047
2022-04-06 20:15:00,426.1,427.7,425.0,427.7,2992.54
2022-04-06 20:30:00,427.6,427.9,426.3,426.3,1913.043
2022-04-06 20:45:00,426.3,428.2,426.3,427.2,2624.63
2022-04-06 21:00:00,427.2,427.9,425.8,426.9,3199.744
2022-04-06 21:15:00,426.9,427.8,426.4,427.7,2157.624
2022-04-06 21:30:00,427.7,428.1,426.0,426.4,2127.322
2022-04-06 21:45:00,426.4,427.5,425.9,426.4,2503.667
2022-04-06 22:00:00,426.4,427.1,425.7,427.0,2680.962
2022-04-06 22:15:00,427.0,427.4,424.5,425.0,5190.254
2022-04-06 22:30:00,425.0,425.7,423.8,424.1,3916.614
2022-04-06 22:45:00,424.0,425.0,422.7,423.2,4301.11
2022-04-06 23:00:00,423.2,424.6,421.7,423.1,10776.546
2022-04-06 23:15:00,423.1,424.9,423.0,424.0,2824.254
2022-04-06 23:30:00,424.0,424.6,420.8,422.3,7209.958
2022-04-06 23:45:00,422.4,423.0,419.1,420.1,12770.385
2022-04-07 00:00:00,420.1,423.6,419.2,422.9,15021.572
2022-04-07 00:15:00,423.0,426.6,422.8,426.1,11506.761
2022-04-07 00:30:00,426.2,428.1,424.8,424.8,17667.939
2022-04-07 00:45:00,424.7,424.8,416.2,418.5,35677.52
2022-04-07 01:00:00,418.5,421.8,418.0,421.0,20356.387
2022-04-07 01:15:00,420.9,421.7,418.8,421.5,7998.909
2022-04-07 01:30:00,421.5,422.9,420.7,422.5,6413.487
2022-04-07 01:45:00,422.4,423.9,421.1,423.7,5013.249
2022-04-07 02:00:00,423.7,424.4,422.4,423.0,5819.344
2022-04-07 02:15:00,423.1,423.8,420.6,420.9,5448.114
2022-04-07 02:30:00,420.8,423.7,420.6,421.9,6969.451
2022-04-07 02:45:00,422.0,424.2,421.6,423.6,5006.822
2022-04-07 03:00:00,423.6,424.9,422.8,423.1,4749.543
2022-04-07 03:15:00,423.1,424.2,422.5,423.0,3716.771
2022-04-07 03:30:00,423.0,424.7,421.8,424.6,3471.113
2022-04-07 03:45:00,424.5,425.5,423.7,424.7,6495.436
2022-04-07 04:00:00,424.7,426.4,424.7,425.2,6026.972
2022-04-07 04:15:00,425.2,426.7,424.9,426.5,4196.131
2022-04-07 04:30:00,426.5,427.1,426.0,426.2,6025.788
2022-04-07 04:45:00,426.1,428.2,425.7,427.7,8628.068
2022-04-07 05:00:00,427.6,428.7,427.0,428.3,19134.236
2022-04-07 05:15:00,428.3,428.9,428.0,428.2,4551.841
2022-04-07 05:30:00,428.2,428.4,426.7,426.8,7452.418
2022-04-07 05:45:00,426.7,429.9,426.6,429.7,8022.989
2022-04-07 06:00:00,429.7,430.0,428.0,428.7,6443.849
2022-04-07 06:15:00,428.8,430.1,428.7,430.0,4679.937
2022-04-07 06:30:00,429.9,431.7,429.6,431.3,7201.705
2022-04-07 06:45:00,431.3,433.0,430.3,430.8,11226.058
2022-04-07 07:00:00,430.8,431.9,429.7,431.9,6520.564
2022-04-07 07:15:00,431.9,432.7,431.7,432.2,6126.694
2022-04-07 07:30:00,432.3,432.9,431.3,431.6,6022.806
2022-04-07 07:45:00,431.6,432.4,430.8,430.9,5976.302
2022-04-07 08:00:00,430.9,431.5,430.2,430.8,6932.224
2022-04-07 08:15:00,430.8,431.0,429.4,430.3,5355.078
2022-04-07 08:30:00,430.3,430.7,429.2,429.5,4019.605
2022-04-07 08:45:00,429.4,430.2,428.9,430.2,5012.291
2022-04-07 09:00:00,430.2,430.3,427.3,427.8,8514.269
2022-04-07 09:15:00,427.8,428.4,426.5,426.9,6019.871
2022-04-07 09:30:00,427.0,431.3,426.9,429.2,15019.565
2022-04-07 09:45:00,429.3,430.5,428.3,430.3,4024.123
2022-04-07 10:00:00,430.2,431.4,429.7,430.7,6329.847
2022-04-07 10:15:00,430.6,431.0,429.5,429.7,4811.92
2022-04-07 10:30:00,429.7,430.1,428.8,429.3,3705.311
2022-04-07 10:45:00,429.4,431.0,429.1,430.6,4650.66
2022-04-07 11:00:00,430.7,432.7,429.0,431.8,14908.537
2022-04-07 11:15:00,431.7,432.6,430.9,432.3,9112.239
2022-04-07 11:30:00,432.2,436.5,432.0,435.8,15317.523
2022-04-07 11:45:00,435.8,435.8,434.0,435.2,7576.995
2022-04-07 12:00:00,435.3,437.0,434.4,435.8,18166.843
2022-04-07 12:15:00,435.7,436.3,434.9,434.9,5578.278
2022-04-07 12:30:00,434.9,435.1,433.0,433.6,6706.903
2022-04-07 12:45:00,433.6,434.6,432.8,432.9,6281.234
2022-04-07 13:00:00,433.0,433.9,430.9,431.1,7784.584
2022-04-07 13:15:00,431.1,433.1,430.9,431.7,5484.119
2022-04-07 13:30:00,431.7,435.4,431.0,433.3,10183.741
2022-04-07 13:45:00,433.3,435.0,433.1,434.5,5434.943
2022-04-07 14:00:00,434.6,435.6,432.7,433.5,8393.047
2022-04-07 14:15:00,433.5,435.3,432.2,433.3,10999.342
2022-04-07 14:30:00,433.3,434.7,431.3,431.7,8416.705
2022-04-07 14:45:00,431.8,432.8,429.4,430.0,10888.359
2022-04-07 15:00:00,430.0,431.6,427.6,428.5,12700.037
2022-04-07 15:15:00,428.4,430.0,427.9,428.0,7989.161
2022-04-07 15:30:00,427.9,430.3,426.5,429.9,11325.003
2022-04-07 15:45:00,429.9,432.3,429.8,431.7,7063.537
2022-04-07 16:00:00,431.8,434.4,431.4,434.0,11522.194
2022-04-07 16:15:00,434.0,434.1,431.8,432.7,5468.926
2022-04-07 16:30:00,432.8,434.0,430.4,430.9,9593.439
2022-04-07 16:45:00,430.9,433.3,429.8,433.2,6476.557
2022-04-07 17:00:00,433.2,435.8,432.8,435.4,12039.594
2022-04-07 17:15:00,435.4,435.7,434.1,435.6,5616.422
2022-04-07 17:30:00,435.6,435.8,433.9,434.0,3285.409
2022-04-07 17:45:00,433.9,435.4,433.4,435.1,4502.265
2022-04-07 18:00:00,435.1,450.0,435.0,436.9,27043.764
2022-04-07 18:15:00,436.9,438.5,436.5,437.4,9286.232
2022-04-07 18:30:00,437.4,437.6,435.9,437.5,8837.821
2022-04-07 18:45:00,437.4,438.0,436.8,437.9,4248.776
2022-04-07 19:00:00,437.9,438.5,437.4,438.1,3394.591
2022-04-07 19:15:00,438.1,438.4,435.8,436.2,6735.922
2022-04-07 19:30:00,436.2,436.6,435.8,436.4,2581.991
2022-04-07 19:45:00,436.3,436.9,434.7,434.8,4331.858
2022-04-07 20:00:00,434.8,436.9,434.7,436.6,3532.503
2022-04-07 20:15:00,436.5,436.7,435.9,436.3,1802.719
2022-04-07 20:30:00,436.3,437.5,435.9,437.3,2292.054
2022-04-07 20:45:00,437.4,437.7,436.5,436.7,2049.673
2022-04-07 21:00:00,436.7,437.2,435.8,436.9,2083.234
2022-04-07 21:15:00,436.9,437.0,433.9,434.6,3809.332
2022-04-07 21:30:00,434.6,436.1,434.6,435.1,2178.44
2022-04-07 21:45:00,435.1,436.0,435.0,435.5,1468.928
2022-04-07 22:00:00,435.5,435.8,434.6,435.3,2986.265
2022-04-07 22:15:00,435.3,436.0,434.7,435.3,3187.352
2022-04-07 22:30:00,435.4,436.1,435.1,435.5,2561.404
2022-04-07 22:45:00,435.5,436.8,435.3,436.6,3709.191
2022-04-07 23:00:00,436.7,437.2,436.1,437.0,4186.003
2022-04-07 23:15:00,437.1,438.1,436.1,436.6,4293.708
2022-04-07 23:30:00,436.7,437.7,436.3,437.3,2535.162
2022-04-07 23:45:00,437.2,438.0,435.9,436.0,5744.637
2022-04-08 00:00:00,436.1,438.8,435.1,438.6,9368.529
2022-04-08 00:15:00,438.5,438.6,436.5,436.6,4308.816
2022-04-08 00:30:00,436.6,437.0,435.7,437.0,3975.496
2022-04-08 00:45:00,437.0,437.6,435.6,435.7,4041.223
2022-04-08 01:00:00,435.6,438.6,435.5,438.2,6875.81
2022-04-08 01:15:00,438.2,438.3,437.4,437.9,3116.183
2022-04-08 01:30:00,437.8,438.9,437.5,438.9,6871.732
2022-04-08 01:45:00,438.9,439.8,438.6,439.2,4513.394
2022-04-08 02:00:00,439.3,439.9,438.5,439.3,4405.639
2022-04-08 02:15:00,439.3,440.1,438.8,439.6,6014.932
2022-04-08 02:30:00,439.6,440.4,439.2,440.1,4865.626
2022-04-08 02:45:00,440.1,440.9,438.8,439.3,5552.906
2022-04-08 03:00:00,439.3,440.0,438.9,439.5,4047.347
2022-04-08 03:15:00,439.5,442.0,438.5,439.7,15857.589
2022-04-08 03:30:00,439.7,439.7,438.6,438.9,3081.121
2022-04-08 03:45:00,438.9,439.0,437.1,438.3,10673.97
2022-04-08 04:00:00,438.2,438.4,437.4,438.0,8143.419
2022-04-08 04:15:00,438.1,438.1,436.4,436.6,5316.434
2022-04-08 04:30:00,436.7,437.4,435.5,435.5,11914.825
2022-04-08 04:45:00,435.5,436.3,435.5,436.0,3425.668
2022-04-08 05:00:00,436.1,436.2,434.9,436.2,3869.457
2022-04-08 05:15:00,436.2,436.3,435.2,435.4,5200.233
2022-04-08 05:30:00,435.4,437.5,435.3,437.2,4213.082
2022-04-08 05:45:00,437.3,437.5,436.3,436.5,4180.422
2022-04-08 06:00:00,436.6,436.7,435.5,435.6,4232.861
2022-04-08 06:15:00,435.7,436.2,435.1,435.5,5121.746
2022-04-08 06:30:00,435.5,435.7,432.8,433.2,16735.828
2022-04-08 06:45:00,433.3,434.5,433.1,434.0,5292.357
2022-04-08 07:00:00,434.0,434.3,433.3,433.4,5150.126
2022-04-08 07:15:00,433.5,433.6,430.7,430.8,11504.286
2022-04-08 07:30:00,430.8,431.4,429.7,430.1,11615.255
2022-04-08 07:45:00,430.2,433.6,429.7,433.4,10461.918
2022-04-08 08:00:00,433.5,435.0,432.3,434.6,21216.458
2022-04-08 08:15:00,434.6,435.2,433.8,434.0,8510.621
2022-04-08 08:30:00,434.0,434.0,432.6,433.7,6275.884
2022-04-08 08:45:00,433.7,435.7,433.2,433.2,8414.944
2022-04-08 09:00:00,433.3,433.8,432.7,433.6,4326.641
2022-04-08 09:15:00,433.6,434.2,433.2,434.0,3644.874
2022-04-08 09:30:00,434.0,434.1,431.8,431.9,7174.262
2022-04-08 09:45:00,431.8,432.5,430.4,432.4,6671.487
2022-04-08 10:00:00,432.4,433.3,430.0,430.5,13019.379
2022-04-08 10:15:00,430.5,430.8,429.4,430.6,4857.844
2022-04-08 10:30:00,430.5,431.4,430.4,431.0,3799.056
2022-04-08 10:45:00,430.9,431.6,430.7,430.9,3502.925
2022-04-08 11:00:00,430.9,430.9,428.6,430.3,7366.287
2022-04-08 11:15:00,430.3,430.6,428.6,429.0,5577.097
2022-04-08 11:30:00,429.0,429.5,427.8,429.1,11771.866
2022-04-08 11:45:00,429.1,430.2,427.1,427.8,8670.03
2022-04-08 12:00:00,427.7,429.7,427.3,429.0,4068.633
2022-04-08 12:15:00,429.0,429.5,427.5,429.1,4200.956
2022-04-08 12:30:00,429.0,429.4,427.4,427.8,4757.055
2022-04-08 12:45:00,427.6,428.1,425.3,426.3,11142.223
2022-04-08 13:00:00,426.3,427.2,424.3,425.0,11972.398
2022-04-08 13:15:00,425.0,426.1,423.0,423.1,12624.394
2022-04-08 13:30:00,423.2,424.6,422.1,423.3,10805.197
2022-04-08 13:45:00,423.3,425.7,423.1,424.4,4944.528
2022-04-08 14:00:00,424.3,429.2,424.2,428.5,15228.147
2022-04-08 14:15:00,428.5,431.8,427.2,431.8,10629.367
2022-04-08 14:30:00,431.7,432.9,429.8,429.8,7721.295
2022-04-08 14:45:00,429.9,434.1,429.8,433.2,11690.375
2022-04-08 15:00:00,433.1,434.7,433.0,433.3,10501.5
2022-04-08 15:15:00,433.2,433.5,431.9,432.5,5383.526
2022-04-08 15:30:00,432.6,433.7,430.6,430.6,7343.412
2022-04-08 15:45:00,430.6,431.7,430.1,430.8,4264.077
2022-04-08 16:00:00,430.7,432.3,430.2,430.3,4252.019
2022-04-08 16:15:00,430.4,431.8,430.2,431.5,3579.197
2022-04-08 16:30:00,431.6,431.6,430.0,430.6,5255.458
2022-04-08 16:45:00,430.5,430.6,428.9,429.5,6952.205
2022-04-08 17:00:00,429.5,429.7,426.9,427.3,6836.037
2022-04-08 17:15:00,427.3,428.2,424.9,426.0,13785.996
2022-04-08 17:30:00,426.0,428.0,425.2,426.8,9170.279
2022-04-08 17:45:00,426.8,427.5,426.0,427.3,3861.196
2022-04-08 18:00:00,427.2,427.8,423.1,424.5,11121.546
2022-04-08 18:15:00,424.4,426.3,424.0,425.5,7958.692
2022-04-08 18:30:00,425.5,427.1,424.7,427.0,6688.152
2022-04-08 18:45:00,427.0,430.1,426.6,428.8,14025.399
2022-04-08 19:00:00,428.8,430.8,428.1,430.3,6905.619
2022-04-08 19:15:00,430.2,430.9,429.4,430.1,3185.271
2022-04-08 19:30:00,430.1,430.3,426.6,428.0,6062.533
2022-04-08 19:45:00,427.9,428.2,425.9,427.0,11099.682
2022-04-08 20:00:00,426.9,428.7,426.5,428.4,3644.976
2022-04-08 20:15:00,428.3,428.4,425.8,426.6,3441.151
2022-04-08 20:30:00,426.5,428.6,426.1,427.2,2521.241
2022-04-08 20:45:00,427.2,428.2,427.1,427.9,1934.551
2022-04-08 21:00:00,428.0,428.8,427.3,427.6,2207.523
2022-04-08 21:15:00,427.7,428.4,427.1,427.2,3222.146
2022-04-08 21:30:00,427.1,427.2,425.7,425.9,2336.318
2022-04-08 21:45:00,425.8,427.0,424.8,425.8,3911.587
2022-04-08 22:00:00,425.8,426.3,423.6,424.2,5507.859
2022-04-08 22:15:00,424.2,424.6,421.7,422.1,13907.212
2022-04-08 22:30:00,422.2,423.8,421.5,422.9,6632.765
2022-04-08 22:45:00,423.0,423.8,421.6,421.7,3755.264
2022-04-08 23:00:00,421.8,422.4,418.4,419.6,17075.28
2022-04-08 23:15:00,419.5,421.5,418.7,419.6,5127.669
2022-04-08 23:30:00,419.6,421.1,419.0,419.4,7699.159
2022-04-08 23:45:00,419.5,422.3,419.0,421.5,4911.124
2022-04-09 00:00:00,421.5,423.5,421.2,423.1,5951.993
2022-04-09 00:15:00,423.1,423.4,421.1,423.1,5905.39
2022-04-09 00:30:00,423.1,423.6,422.6,423.1,2683.689
2022-04-09 00:45:00,423.2,425.1,422.5,424.6,7466.347
2022-04-09 01:00:00,424.5,425.3,423.1,423.9,3383.741
2022-04-09 01:15:00,423.8,424.2,422.5,422.7,2488.761
2022-04-09 01:30:00,422.6,423.7,421.9,422.6,2733.652
2022-04-09 01:45:00,422.5,424.3,422.3,424.2,2116.606
2022-04-09 02:00:00,424.2,425.0,423.3,423.5,2366.099
2022-04-09 02:15:00,423.5,424.1,422.6,423.5,2510.412
2022-04-09 02:30:00,423.6,423.7,420.2,421.1,6979.83
2022-04-09 02:45:00,421.0,422.1,419.6,420.3,4954.779
2022-04-09 03:00:00,420.2,422.6,419.6,422.3,7035.986
2022-04-09 03:15:00,422.4,422.4,420.2,421.6,3384.164
2022-04-09 03:30:00,421.6,423.0,421.4,422.0,3480.464
2022-04-09 03:45:00,422.0,423.9,421.7,422.8,5052.15
2022-04-09 04:00:00,422.9,423.4,421.6,422.7,5021.056
2022-04-09 04:15:00,422.7,424.4,422.6,423.8,4349.906
2022-04-09 04:30:00,423.8,424.6,423.2,424.6,3256.827
2022-04-09 04:45:00,424.6,424.9,422.1,422.9,5080.784
2022-04-09 05:00:00,422.9,423.9,422.2,423.9,4071.718
2022-04-09 05:15:00,424.0,424.7,423.0,423.4,4559.909
2022-04-09 05:30:00,423.5,424.2,423.0,423.9,2296.016
2022-04-09 05:45:00,423.8,425.4,423.7,425.1,3002.781
2022-04-09 06:00:00,425.1,425.3,424.0,424.1,2894.814
2022-04-09 06:15:00,424.1,424.6,423.6,424.1,4236.883
2022-04-09 06:30:00,424.0,424.3,422.7,423.5,3459.548
2022-04-09 06:45:00,423.5,424.2,422.8,423.0,2505.199
2022-04-09 07:00:00,423.0,424.1,422.6,423.0,3027.874
2022-04-09 07:15:00,423.0,424.2,422.9,423.0,3361.992
2022-04-09 07:30:00,423.0,423.9,422.2,423.0,3401.707
2022-04-09 07:45:00,423.1,424.9,423.0,424.4,2860.217
2022-04-09 08:00:00,424.5,424.8,423.3,424.2,2717.508
2022-04-09 08:15:00,424.2,424.8,423.1,423.6,2868.329
2022-04-09 08:30:00,423.6,425.5,423.5,425.2,3124.548
2022-04-09 08:45:00,425.2,425.4,424.0,425.0,2113.393
2022-04-09 09:00:00,425.0,425.9,424.9,425.9,2683.791
2022-04-09 09:15:00,425.9,426.3,424.8,425.0,4529.122
2022-04-09 09:30:00,424.9,425.5,424.2,424.4,2677.578
2022-04-09 09:45:00,424.4,425.9,424.2,425.4,3063.981
2022-04-09 10:00:00,425.4,426.2,425.0,425.2,6026.625
2022-04-09 10:15:00,425.3,426.0,424.3,424.4,2246.628
2022-04-09 10:30:00,424.4,426.7,423.7,426.5,3723.916
2022-04-09 10:45:00,426.4,426.8,425.6,426.7,3532.755
2022-04-09 11:00:00,426.7,427.3,426.2,427.3,4090.71
2022-04-09 11:15:00,427.3,428.2,426.7,426.9,4682.597
2022-04-09 11:30:00,427.0,427.4,426.4,427.2,2713.623
2022-04-09 11:45:00,427.2,427.4,426.2,426.7,2547.797
2022-04-09 12:00:00,426.6,426.9,425.6,426.3,3346.086
2022-04-09 12:15:00,426.2,426.7,425.5,426.7,2227.436
2022-04-09 12:30:00,426.7,427.5,426.2,427.4,4901.185
2022-04-09 12:45:00,427.5,427.8,426.4,427.7,6474.774
2022-04-09 13:00:00,427.7,428.1,426.5,426.6,4857.1
2022-04-09 13:15:00,426.6,427.3,426.2,427.3,3031.625
2022-04-09 13:30:00,427.2,427.6,426.8,427.4,3759.524
2022-04-09 13:45:00,427.3,427.8,426.4,426.8,2736.864
2022-04-09 14:00:00,426.8,427.1,424.7,425.0,6570.446
2022-04-09 14:15:00,425.0,426.2,424.3,425.8,6545.951
2022-04-09 14:30:00,425.7,426.0,423.8,425.0,4946.524
2022-04-09 14:45:00,424.9,425.5,423.8,425.5,2459.287
2022-04-09 15:00:00,425.4,425.5,423.8,424.4,4429.052
2022-04-09 15:15:00,424.3,424.4,422.1,423.5,6871.907
2022-04-09 15:30:00,423.4,423.6,422.0,422.8,5250.98
2022-04-09 15:45:00,422.8,423.3,420.6,421.1,8084.741
2022-04-09 16:00:00,421.2,422.5,420.6,422.3,7998.083
2022-04-09 16:15:00,422.3,423.9,422.1,423.8,3207.587
2022-04-09 16:30:00,423.9,424.0,422.8,422.9,3692.153
2022-04-09 16:45:00,422.9,423.4,421.9,422.4,2726.511
2022-04-09 17:00:00,422.3,423.3,421.6,423.0,3790.769
2022-04-09 17:15:00,422.9,423.2,422.5,422.9,1836.188
2022-04-09 17:30:00,422.8,424.6,422.8,424.2,6323.283
2022-04-09 17:45:00,424.1,424.2,423.3,423.8,2904.635
2022-04-09 18:00:00,423.8,424.5,422.3,422.8,2964.41
2022-04-09 18:15:00,422.8,422.8,421.7,422.1,3708.181
2022-04-09 18:30:00,422.1,422.6,421.4,421.6,2453.807
2022-04-09 18:45:00,421.5,422.4,421.5,422.2,2153.877
2022-04-09 19:00:00,422.3,423.1,421.8,422.2,4475.263
2022-04-09 19:15:00,422.2,422.3,421.5,421.6,1878.152
2022-04-09 19:30:00,421.6,421.6,421.1,421.5,1934.696
2022-04-09 19:45:00,421.5,422.5,421.5,421.8,1579.24
2022-04-09 20:00:00,421.8,423.2,421.2,423.1,4711.805
2022-04-09 20:15:00,423.0,423.3,422.2,422.3,2318.933
2022-04-09 20:30:00,422.3,422.6,421.4,421.4,1552.328
2022-04-09 20:45:00,421.5,421.7,420.6,420.9,3714.538
2022-04-09 21:00:00,420.9,421.5,420.5,421.5,2844.394
2022-04-09 21:15:00,421.4,421.8,420.9,421.7,2239.391
2022-04-09 21:30:00,421.7,423.0,421.6,423.0,1323.692
2022-04-09 21:45:00,422.9,423.0,422.2,422.5,1249.28
2022-04-09 22:00:00,422.4,423.1,422.0,422.1,3039.498
2022-04-09 22:15:00,422.1,424.0,421.8,423.3,1992.378
2022-04-09 22:30:00,423.4,423.9,423.3,423.5,1811.277
2022-04-09 22:45:00,423.6,424.0,423.0,423.9,1975.18
2022-04-09 23:00:00,424.0,424.2,423.0,423.3,1761.048
2022-04-09 23:15:00,423.3,424.1,423.0,424.1,1553.896
2022-04-09 23:30:00,424.1,426.9,424.0,425.9,8163.684
2022-04-09 23:45:00,426.0,427.5,425.6,426.6,6830.825
2022-04-10 00:00:00,426.6,427.2,426.0,426.5,3548.708
2022-04-10 00:15:00,426.4,427.2,425.7,426.5,3047.792
2022-04-10 00:30:00,426.5,426.6,425.4,425.8,1888.722
2022-04-10 00:45:00,425.7,426.9,424.4,425.1,4315.394
2022-04-10 01:00:00,425.1,425.9,424.4,425.7,3357.822
2022-04-10 01:15:00,425.6,426.9,425.6,426.7,3671.528
2022-04-10 01:30:00,426.7,427.6,426.6,426.8,3160.488
2022-04-10 01:45:00,426.9,427.1,426.2,426.5,1762.25
2022-04-10 02:00:00,426.5,427.0,426.2,426.6,2335.817
2022-04-10 02:15:00,426.6,427.1,426.3,427.0,1221.269
2022-04-10 02:30:00,426.9,426.9,426.1,426.3,1941.858
2022-04-10 02:45:00,426.3,427.5,426.3,427.2,2681.803
2022-04-10 03:00:00,427.3,427.6,426.8,427.3,3631.173
2022-04-10 03:15:00,427.3,427.7,427.0,427.1,2243.802
2022-04-10 03:30:00,427.1,427.1,426.2,426.9,2184.128
2022-04-10 03:45:00,426.9,427.4,426.7,426.8,2691.169
2022-04-10 04:00:00,426.9,427.8,426.2,426.8,5416.885
2022-04-10 04:15:00,426.8,427.5,426.6,427.2,2500.018
2022-04-10 04:30:00,427.2,427.5,426.6,426.8,3670.076
2022-04-10 04:45:00,426.8,427.2,426.5,427.1,1675.766
2022-04-10 05:00:00,427.1,427.6,426.9,427.0,2080.096
2022-04-10 05:15:00,426.9,427.0,425.8,425.9,2703.147
2022-04-10 05:30:00,425.8,426.5,425.8,426.3,2655.642
2022-04-10 05:45:00,426.3,426.3,425.0,425.4,2862.36
2022-04-10 06:00:00,425.5,425.9,424.8,424.9,2567.564
2022-04-10 06:15:00,424.9,425.5,424.6,425.1,2484.871
2022-04-10 06:30:00,425.2,426.8,425.0,426.2,2177.421
2022-04-10 06:45:00,426.1,426.7,426.1,426.7,2192.646
2022-04-10 07:00:00,426.7,427.0,425.2,425.6,4226.261
2022-04-10 07:15:00,425.5,425.9,425.1,425.4,2122.797
2022-04-10 07:30:00,425.4,425.8,424.6,425.8,2569.597
2022-04-10 07:45:00,425.8,426.0,425.7,425.8,1518.146
2022-04-10 08:00:00,425.7,425.9,424.6,425.8,3840.089
2022-04-10 08:15:00,425.8,425.8,424.8,425.3,3317.407
2022-04-10 08:30:00,425.3,425.9,424.3,424.4,3197.049
2022-04-10 08:45:00,424.4,424.8,423.9,424.7,2311.768
2022-04-10 09:00:00,424.8,424.8,423.2,423.4,3597.247
2022-04-10 09:15:00,423.3,423.7,422.3,423.0,2903.915
2022-04-10 09:30:00,423.0,423.8,422.6,423.6,2878.377
2022-04-10 09:45:00,423.5,423.7,422.6,423.2,3806.06
2022-04-10 10:00:00,423.2,423.4,422.0,422.8,5430.323
2022-04-10 10:15:00,422.8,423.2,421.7,422.2,3095.373
2022-04-10 10:30:00,422.1,422.8,421.1,422.3,4941.715
2022-04-10 10:45:00,422.4,423.4,422.2,423.3,3579.113
2022-04-10 11:00:00,423.3,423.5,423.0,423.4,2322.534
2022-04-10 11:15:00,423.3,424.1,423.3,423.7,2572.202
2022-04-10 11:30:00,423.7,424.1,423.2,423.4,4441.316
2022-04-10 11:45:00,423.4,425.2,423.1,424.3,4884.209
2022-04-10 12:00:00,424.4,425.8,423.8,425.6,3923.783
2022-04-10 12:15:00,425.7,425.7,423.4,423.7,4169.813
2022-04-10 12:30:00,423.8,424.3,423.2,424.3,2833.009
2022-04-10 12:45:00,424.2,424.3,422.7,423.4,3623.306
2022-04-10 13:00:00,423.4,423.5,421.9,422.9,5086.627
2022-04-10 13:15:00,423.0,423.1,421.6,421.9,3776.524
2022-04-10 13:30:00,421.8,422.2,420.9,422.2,4920.316
2022-04-10 13:45:00,422.2,422.3,421.3,421.6,2441.437
2022-04-10 14:00:00,421.6,422.2,420.0,422.1,9755.115
2022-04-10 14:15:00,422.1,422.2,421.4,422.1,3834.914
2022-04-10 14:30:00,422.0,423.0,422.0,422.5,3799.603
2022-04-10 14:45:00,422.5,424.1,422.2,422.8,7386.846
2022-04-10 15:00:00,422.8,423.5,422.5,422.8,3029.358
2022-04-10 15:15:00,422.8,423.2,422.0,423.0,2070.415
2022-04-10 15:30:00,422.9,423.6,422.7,423.1,2736.514
2022-04-10 15:45:00,423.0,423.1,421.9,422.2,3994.114
2022-04-10 16:00:00,422.2,423.0,421.3,421.9,4386.936
2022-04-10 16:15:00,421.8,422.2,421.3,422.0,2075.845
2022-04-10 16:30:00,422.1,423.6,422.0,423.4,3999.306
2022-04-10 16:45:00,423.4,424.0,423.0,423.8,3588.956
2022-04-10 17:00:00,423.9,424.5,423.8,424.1,6675.379
2022-04-10 17:15:00,424.0,425.9,423.7,425.6,7880.977
2022-04-10 17:30:00,425.6,427.4,424.9,426.7,11160.537
2022-04-10 17:45:00,426.7,427.0,425.4,426.3,4083.934
2022-04-10 18:00:00,426.3,427.4,426.3,427.2,4598.003
2022-04-10 18:15:00,427.3,427.4,426.6,427.4,3999.912
2022-04-10 18:30:00,427.4,428.0,426.3,426.9,4644.997
2022-04-10 18:45:00,426.8,427.0,426.3,426.4,1433.837
2022-04-10 19:00:00,426.3,426.9,425.8,426.8,2715.019
2022-04-10 19:15:00,426.7,427.7,426.6,427.4,3009.244
2022-04-10 19:30:00,427.4,429.0,427.1,428.2,8063.086
2022-04-10 19:45:00,428.1,428.4,427.4,427.9,2024.036
2022-04-10 20:00:00,427.8,429.3,427.8,429.0,4931.287
2022-04-10 20:15:00,428.9,429.3,428.5,429.0,3216.596
2022-04-10 20:30:00,429.1,429.5,428.2,428.2,3319.718
2022-04-10 20:45:00,428.2,428.4,427.4,427.5,2363.547
2022-04-10 21:00:00,427.4,427.7,427.1,427.5,3062.045
2022-04-10 21:15:00,427.5,427.5,426.9,426.9,2120.851
2022-04-10 21:30:00,427.0,427.3,426.3,427.0,1612.263
2022-04-10 21:45:00,426.9,427.0,423.5,423.8,7006.719
2022-04-10 22:00:00,423.8,425.0,423.5,423.8,7823.431
2022-04-10 22:15:00,423.9,424.2,422.2,422.4,8953.847
2022-04-10 22:30:00,422.4,422.8,420.2,420.4,11318.216
2022-04-10 22:45:00,420.4,421.0,418.8,420.1,16435.577
2022-04-10 23:00:00,420.0,420.6,418.3,420.3,7777.868
2022-04-10 23:15:00,420.3,421.5,420.1,421.0,5353.153
2022-04-10 23:30:00,421.0,421.2,419.3,420.3,6396.313
2022-04-10 23:45:00,420.3,420.5,417.0,418.1,9012.041
2022-04-11 00:00:00,418.1,418.8,416.0,416.8,14272.589
2022-04-11 00:15:00,416.7,418.2,414.2,417.9,28275.524
2022-04-11 00:30:00,417.9,418.8,416.6,417.8,8079.596
