timestamp,open,high,low,close,volume
2023-11-08 23:00:00,3.111e-05,3.112e-05,3.089e-05,3.093e-05,790220873.0
2023-11-08 23:15:00,3.097e-05,3.113e-05,3.097e-05,3.108e-05,930832002.0
2023-11-08 23:30:00,3.108e-05,3.119e-05,3.103e-05,3.106e-05,1329970361.0
2023-11-08 23:45:00,3.11e-05,3.12e-05,3.083e-05,3.084e-05,1786234229.0
2023-11-09 00:00:00,3.085e-05,3.088e-05,3.053e-05,3.075e-05,2451430391.0
2023-11-09 00:15:00,3.075e-05,3.085e-05,3.063e-05,3.073e-05,2228115660.0
2023-11-09 00:30:00,3.074e-05,3.123e-05,3.07e-05,3.122e-05,1889242884.0
2023-11-09 00:45:00,3.124e-05,3.135e-05,3.104e-05,3.112e-05,1986760326.0
2023-11-09 01:00:00,3.113e-05,3.133e-05,3.092e-05,3.13e-05,3027142539.0
2023-11-09 01:15:00,3.13e-05,3.148e-05,3.127e-05,3.147e-05,6228511338.0
2023-11-09 01:30:00,3.146e-05,3.165e-05,3.137e-05,3.162e-05,6650312510.0
2023-11-09 01:45:00,3.16e-05,3.165e-05,3.139e-05,3.149e-05,4562939742.0
2023-11-09 02:00:00,3.151e-05,3.17e-05,3.125e-05,3.161e-05,8438170485.0
2023-11-09 02:15:00,3.161e-05,3.187e-05,3.151e-05,3.177e-05,5637903120.0
2023-11-09 02:30:00,3.179e-05,3.187e-05,3.174e-05,3.179e-05,2549053756.0
2023-11-09 02:45:00,3.179e-05,3.183e-05,3.167e-05,3.181e-05,4266818010.0
2023-11-09 03:00:00,3.181e-05,3.187e-05,3.166e-05,3.17e-05,3845001667.0
2023-11-09 03:15:00,3.171e-05,3.188e-05,3.167e-05,3.186e-05,2588891415.0
2023-11-09 03:30:00,3.185e-05,3.289e-05,3.184e-05,3.237e-05,17487351180.0
2023-11-09 03:45:00,3.236e-05,3.278e-05,3.221e-05,3.272e-05,8121447685.0
2023-11-09 04:00:00,3.269e-05,3.273e-05,3.238e-05,3.253e-05,7988503412.0
2023-11-09 04:15:00,3.253e-05,3.269e-05,3.243e-05,3.269e-05,5963686051.0
2023-11-09 04:30:00,3.269e-05,3.402e-05,3.26e-05,3.395e-05,33270774934.0
2023-11-09 04:45:00,3.395e-05,3.544e-05,3.359e-05,3.37e-05,35579151655.0
2023-11-09 05:00:00,3.372e-05,3.375e-05,3.307e-05,3.309e-05,13973466999.0
2023-11-09 05:15:00,3.308e-05,3.324e-05,3.303e-05,3.313e-05,7193048304.0
2023-11-09 05:30:00,3.311e-05,3.343e-05,3.302e-05,3.341e-05,7313727937.0
2023-11-09 05:45:00,3.341e-05,3.342e-05,3.307e-05,3.31e-05,6367789158.0
2023-11-09 06:00:00,3.309e-05,3.328e-05,3.289e-05,3.313e-05,9796003880.0
2023-11-09 06:15:00,3.316e-05,3.316e-05,3.275e-05,3.276e-05,11569024271.0
2023-11-09 06:30:00,3.277e-05,3.29e-05,3.252e-05,3.287e-05,8633428118.0
2023-11-09 06:45:00,3.288e-05,3.312e-05,3.279e-05,3.303e-05,4956466819.0
2023-11-09 07:00:00,3.303e-05,3.309e-05,3.291e-05,3.301e-05,7912976624.0
2023-11-09 07:15:00,3.301e-05,3.336e-05,3.293e-05,3.318e-05,9751784257.0
2023-11-09 07:30:00,3.317e-05,3.325e-05,3.24e-05,3.265e-05,8930814583.0
2023-11-09 07:45:00,3.264e-05,3.279e-05,3.212e-05,3.274e-05,16120109576.0
2023-11-09 08:00:00,3.272e-05,3.282e-05,3.25e-05,3.275e-05,4764852765.0
2023-11-09 08:15:00,3.275e-05,3.275e-05,3.257e-05,3.271e-05,3068522716.0
2023-11-09 08:30:00,3.27e-05,3.272e-05,3.246e-05,3.26e-05,2645741746.0
2023-11-09 08:45:00,3.262e-05,3.27e-05,3.251e-05,3.256e-05,2778070308.0
2023-11-09 09:00:00,3.255e-05,3.261e-05,3.235e-05,3.239e-05,4975944706.0
2023-11-09 09:15:00,3.239e-05,3.249e-05,3.232e-05,3.247e-05,3988751228.0
2023-11-09 09:30:00,3.248e-05,3.268e-05,3.246e-05,3.265e-05,5366037658.0
2023-11-09 09:45:00,3.264e-05,3.268e-05,3.257e-05,3.265e-05,2864761525.0
2023-11-09 10:00:00,3.264e-05,3.268e-05,3.236e-05,3.25e-05,8420908785.0
2023-11-09 10:15:00,3.25e-05,3.253e-05,3.23e-05,3.235e-05,4234663499.0
2023-11-09 10:30:00,3.235e-05,3.236e-05,3.21e-05,3.211e-05,5364270798.0
2023-11-09 10:45:00,3.212e-05,3.224e-05,3.209e-05,3.211e-05,4074267778.0
2023-11-09 11:00:00,3.214e-05,3.215e-05,3.147e-05,3.154e-05,18696164581.0
2023-11-09 11:15:00,3.154e-05,3.157e-05,3.137e-05,3.144e-05,5356348607.0
2023-11-09 11:30:00,3.144e-05,3.174e-05,3.135e-05,3.169e-05,4729216558.0
2023-11-09 11:45:00,3.171e-05,3.179e-05,3.16e-05,3.177e-05,2286731287.0
2023-11-09 12:00:00,3.179e-05,3.237e-05,3.179e-05,3.23e-05,16395730801.0
2023-11-09 12:15:00,3.229e-05,3.244e-05,3.217e-05,3.244e-05,6242981787.0
2023-11-09 12:30:00,3.242e-05,3.248e-05,3.21e-05,3.219e-05,4925490861.0
2023-11-09 12:45:00,3.219e-05,3.231e-05,3.198e-05,3.2e-05,4535586783.0
2023-11-09 13:00:00,3.201e-05,3.216e-05,3.181e-05,3.206e-05,5371091909.0
2023-11-09 13:15:00,3.204e-05,3.206e-05,3.184e-05,3.184e-05,4036745260.0
2023-11-09 13:30:00,3.184e-05,3.188e-05,3.163e-05,3.17e-05,6767630624.0
2023-11-09 13:45:00,3.17e-05,3.214e-05,3.163e-05,3.214e-05,7290641718.0
2023-11-09 14:00:00,3.213e-05,3.223e-05,3.188e-05,3.213e-05,6544733545.0
2023-11-09 14:15:00,3.213e-05,3.254e-05,3.187e-05,3.218e-05,11447855753.0
2023-11-09 14:30:00,3.217e-05,3.34e-05,3.216e-05,3.304e-05,20938535063.0
2023-11-09 14:45:00,3.305e-05,3.325e-05,3.274e-05,3.311e-05,17549334760.0
2023-11-09 15:00:00,3.313e-05,3.334e-05,3.263e-05,3.283e-05,14162693733.0
2023-11-09 15:15:00,3.288e-05,3.328e-05,3.2e-05,3.233e-05,19208402627.0
2023-11-09 15:30:00,3.233e-05,3.267e-05,3.231e-05,3.241e-05,10357627760.0
2023-11-09 15:45:00,3.243e-05,3.259e-05,3.22e-05,3.22e-05,6781950146.0
2023-11-09 16:00:00,3.22e-05,3.252e-05,2.61e-05,2.877e-05,47257390593.0
2023-11-09 16:15:00,2.882e-05,2.976e-05,2.8e-05,2.932e-05,43903780233.0
2023-11-09 16:30:00,2.933e-05,2.948e-05,2.84e-05,2.935e-05,29706970881.0
2023-11-09 16:45:00,2.933e-05,2.973e-05,2.913e-05,2.964e-05,18031943394.0
2023-11-09 17:00:00,2.964e-05,3.051e-05,2.963e-05,3.044e-05,24694332416.0
2023-11-09 17:15:00,3.042e-05,3.056e-05,2.967e-05,2.986e-05,12671494175.0
2023-11-09 17:30:00,2.986e-05,3.028e-05,2.978e-05,3.018e-05,4261015910.0
2023-11-09 17:45:00,3.016e-05,3.052e-05,3.015e-05,3.042e-05,3660761073.0
2023-11-09 18:00:00,3.041e-05,3.041e-05,2.999e-05,3.008e-05,4988910601.0
2023-11-09 18:15:00,3.006e-05,3.008e-05,2.988e-05,2.997e-05,2748340016.0
2023-11-09 18:30:00,2.997e-05,3.024e-05,2.991e-05,3.016e-05,2312503578.0
2023-11-09 18:45:00,3.016e-05,3.02e-05,2.99e-05,2.995e-05,1719680573.0
2023-11-09 19:00:00,2.996e-05,3.02e-05,2.994e-05,2.999e-05,3048596332.0
2023-11-09 19:15:00,3.001e-05,3.009e-05,2.98e-05,2.982e-05,3134568581.0
2023-11-09 19:30:00,2.984e-05,3.006e-05,2.968e-05,2.97e-05,3392947541.0
2023-11-09 19:45:00,2.969e-05,3.008e-05,2.969e-05,3.004e-05,3141096235.0
2023-11-09 20:00:00,3.003e-05,3.006e-05,2.968e-05,2.982e-05,2739011515.0
2023-11-09 20:15:00,2.979e-05,2.98e-05,2.945e-05,2.958e-05,4677845310.0
2023-11-09 20:30:00,2.958e-05,2.986e-05,2.936e-05,2.973e-05,3807223357.0
2023-11-09 20:45:00,2.971e-05,2.994e-05,2.967e-05,2.984e-05,2657697279.0
2023-11-09 21:00:00,2.985e-05,3.008e-05,2.964e-05,3e-05,5205797007.0
2023-11-09 21:15:00,2.998e-05,3.027e-05,2.983e-05,3.007e-05,3637956099.0
2023-11-09 21:30:00,3.007e-05,3.016e-05,2.995e-05,2.999e-05,1298552209.0
2023-11-09 21:45:00,3e-05,3.009e-05,2.988e-05,3.008e-05,770909014.0
2023-11-09 22:00:00,3.005e-05,3.027e-05,3.002e-05,3.013e-05,1768904977.0
2023-11-09 22:15:00,3.019e-05,3.033e-05,2.994e-05,3.004e-05,1249540822.0
2023-11-09 22:30:00,3.004e-05,3.008e-05,2.986e-05,2.992e-05,2823007375.0
2023-11-09 22:45:00,2.992e-05,3.023e-05,2.985e-05,3.009e-05,1827725454.0
2023-11-09 23:00:00,3.01e-05,3.024e-05,2.976e-05,3.024e-05,6092476686.0
2023-11-09 23:15:00,3.021e-05,3.031e-05,3.009e-05,3.031e-05,956669804.0
2023-11-09 23:30:00,3.029e-05,3.042e-05,3.02e-05,3.04e-05,4527594968.0
2023-11-09 23:45:00,3.039e-05,3.055e-05,3.03e-05,3.031e-05,4279062056.0
2023-11-10 00:00:00,3.031e-05,3.046e-05,3.02e-05,3.043e-05,4854268053.0
2023-11-10 00:15:00,3.042e-05,3.057e-05,3.037e-05,3.055e-05,4070203374.0
2023-11-10 00:30:00,3.051e-05,3.064e-05,3.018e-05,3.023e-05,3775972869.0
2023-11-10 00:45:00,3.023e-05,3.035e-05,3.01e-05,3.014e-05,4995445942.0
2023-11-10 01:00:00,3.014e-05,3.032e-05,3.008e-05,3.023e-05,1448142506.0
2023-11-10 01:15:00,3.023e-05,3.038e-05,3.008e-05,3.029e-05,3346703671.0
2023-11-10 01:30:00,3.029e-05,3.059e-05,3.029e-05,3.048e-05,1307699854.0
2023-11-10 01:45:00,3.049e-05,3.068e-05,3.046e-05,3.066e-05,1561116289.0
2023-11-10 02:00:00,3.068e-05,3.07e-05,3.036e-05,3.037e-05,1350143551.0
2023-11-10 02:15:00,3.038e-05,3.054e-05,3.033e-05,3.046e-05,1131002258.0
2023-11-10 02:30:00,3.045e-05,3.064e-05,3.044e-05,3.063e-05,1255498165.0
2023-11-10 02:45:00,3.06e-05,3.087e-05,3.058e-05,3.086e-05,1496381421.0
2023-11-10 03:00:00,3.086e-05,3.101e-05,3.075e-05,3.094e-05,2269121173.0
2023-11-10 03:15:00,3.094e-05,3.094e-05,3.058e-05,3.062e-05,1489195111.0
2023-11-10 03:30:00,3.06e-05,3.069e-05,3.038e-05,3.047e-05,3771652170.0
2023-11-10 03:45:00,3.049e-05,3.056e-05,3.037e-05,3.042e-05,1499404772.0
2023-11-10 04:00:00,3.043e-05,3.055e-05,3.033e-05,3.052e-05,2078145245.0
2023-11-10 04:15:00,3.052e-05,3.06e-05,3.038e-05,3.053e-05,1539730903.0
2023-11-10 04:30:00,3.053e-05,3.066e-05,3.053e-05,3.056e-05,1973356248.0
2023-11-10 04:45:00,3.056e-05,3.075e-05,3.048e-05,3.075e-05,2452924753.0
2023-11-10 05:00:00,3.075e-05,3.079e-05,3.059e-05,3.068e-05,1949946320.0
2023-11-10 05:15:00,3.067e-05,3.081e-05,3.06e-05,3.077e-05,1146454933.0
2023-11-10 05:30:00,3.077e-05,3.082e-05,3.061e-05,3.071e-05,3544188250.0
2023-11-10 05:45:00,3.072e-05,3.103e-05,3.062e-05,3.103e-05,2832643694.0
2023-11-10 06:00:00,3.102e-05,3.103e-05,3.09e-05,3.097e-05,2503183836.0
2023-11-10 06:15:00,3.095e-05,3.098e-05,3.074e-05,3.078e-05,3090426033.0
2023-11-10 06:30:00,3.081e-05,3.081e-05,3.064e-05,3.07e-05,2961052042.0
2023-11-10 06:45:00,3.068e-05,3.085e-05,3.065e-05,3.072e-05,2181676853.0
2023-11-10 07:00:00,3.073e-05,3.076e-05,3.043e-05,3.046e-05,3331081295.0
2023-11-10 07:15:00,3.048e-05,3.06e-05,3.027e-05,3.032e-05,2672950726.0
2023-11-10 07:30:00,3.033e-05,3.069e-05,3.032e-05,3.06e-05,2474445357.0
2023-11-10 07:45:00,3.062e-05,3.065e-05,3.045e-05,3.047e-05,1099304155.0
2023-11-10 08:00:00,3.046e-05,3.054e-05,3.016e-05,3.016e-05,3627588654.0
2023-11-10 08:15:00,3.018e-05,3.031e-05,2.977e-05,3.012e-05,7085774617.0
2023-11-10 08:30:00,3.012e-05,3.029e-05,3.004e-05,3.025e-05,2248457568.0
2023-11-10 08:45:00,3.028e-05,3.04e-05,3.023e-05,3.04e-05,1275339142.0
2023-11-10 09:00:00,3.039e-05,3.047e-05,3.028e-05,3.031e-05,1244976982.0
2023-11-10 09:15:00,3.031e-05,3.05e-05,3.027e-05,3.041e-05,1791328246.0
2023-11-10 09:30:00,3.041e-05,3.053e-05,3.04e-05,3.053e-05,1770486363.0
2023-11-10 09:45:00,3.052e-05,3.062e-05,3.042e-05,3.056e-05,1807828915.0
2023-11-10 10:00:00,3.056e-05,3.07e-05,3.046e-05,3.056e-05,1801445957.0
2023-11-10 10:15:00,3.054e-05,3.067e-05,3.05e-05,3.066e-05,2854876486.0
2023-11-10 10:30:00,3.065e-05,3.071e-05,3.053e-05,3.057e-05,1988293999.0
2023-11-10 10:45:00,3.057e-05,3.069e-05,3.045e-05,3.06e-05,7758790105.0
2023-11-10 11:00:00,3.061e-05,3.065e-05,3.047e-05,3.064e-05,9989907119.0
2023-11-10 11:15:00,3.064e-05,3.065e-05,3.019e-05,3.029e-05,6294095834.0
2023-11-10 11:30:00,3.029e-05,3.053e-05,3.029e-05,3.037e-05,1790099152.0
2023-11-10 11:45:00,3.041e-05,3.05e-05,3.03e-05,3.05e-05,3649424485.0
2023-11-10 12:00:00,3.049e-05,3.051e-05,2.963e-05,2.988e-05,9199043755.0
2023-11-10 12:15:00,2.989e-05,3.014e-05,2.986e-05,3.011e-05,4161406839.0
2023-11-10 12:30:00,3.01e-05,3.02e-05,3.008e-05,3.02e-05,2419571828.0
2023-11-10 12:45:00,3.021e-05,3.032e-05,3.018e-05,3.029e-05,2282680631.0
2023-11-10 13:00:00,3.03e-05,3.031e-05,3.012e-05,3.022e-05,3619001234.0
2023-11-10 13:15:00,3.02e-05,3.028e-05,3.002e-05,3.008e-05,3026898381.0
2023-11-10 13:30:00,3.007e-05,3.008e-05,2.98e-05,2.994e-05,5083931490.0
2023-11-10 13:45:00,2.994e-05,2.998e-05,2.952e-05,2.958e-05,5446100193.0
2023-11-10 14:00:00,2.959e-05,2.978e-05,2.907e-05,2.948e-05,9544115882.0
2023-11-10 14:15:00,2.946e-05,2.961e-05,2.94e-05,2.954e-05,4950196125.0
2023-11-10 14:30:00,2.956e-05,2.976e-05,2.949e-05,2.965e-05,2843585353.0
2023-11-10 14:45:00,2.965e-05,2.97e-05,2.946e-05,2.962e-05,4208041675.0
2023-11-10 15:00:00,2.962e-05,2.986e-05,2.955e-05,2.986e-05,2627079313.0
2023-11-10 15:15:00,2.986e-05,3.001e-05,2.983e-05,2.991e-05,3001461102.0
2023-11-10 15:30:00,2.992e-05,3.017e-05,2.988e-05,2.99e-05,3198726236.0
2023-11-10 15:45:00,2.988e-05,3.026e-05,2.983e-05,2.99e-05,4175471168.0
2023-11-10 16:00:00,2.991e-05,3.001e-05,2.977e-05,2.999e-05,2972234451.0
2023-11-10 16:15:00,3e-05,3.023e-05,2.98e-05,3.022e-05,3960957796.0
2023-11-10 16:30:00,3.022e-05,3.035e-05,3.009e-05,3.02e-05,3948829894.0
2023-11-10 16:45:00,3.022e-05,3.038e-05,3.009e-05,3.037e-05,2388536310.0
2023-11-10 17:00:00,3.038e-05,3.063e-05,3.032e-05,3.036e-05,5688208856.0
2023-11-10 17:15:00,3.038e-05,3.042e-05,3.022e-05,3.025e-05,4294919978.0
2023-11-10 17:30:00,3.025e-05,3.031e-05,3.018e-05,3.029e-05,1956305576.0
2023-11-10 17:45:00,3.029e-05,3.036e-05,3.02e-05,3.034e-05,1538586264.0
2023-11-10 18:00:00,3.033e-05,3.042e-05,3.027e-05,3.029e-05,2288437282.0
2023-11-10 18:15:00,3.029e-05,3.038e-05,3.023e-05,3.037e-05,1763759216.0
2023-11-10 18:30:00,3.035e-05,3.035e-05,3e-05,3.006e-05,8385235332.0
2023-11-10 18:45:00,3.008e-05,3.012e-05,2.993e-05,3.005e-05,2167920732.0
2023-11-10 19:00:00,3.005e-05,3.037e-05,3.001e-05,3.015e-05,3975318898.0
2023-11-10 19:15:00,3.017e-05,3.037e-05,3.015e-05,3.037e-05,2910448356.0
2023-11-10 19:30:00,3.036e-05,3.037e-05,3.022e-05,3.022e-05,1941585320.0
2023-11-10 19:45:00,3.025e-05,3.038e-05,3.025e-05,3.029e-05,2026214884.0
2023-11-10 20:00:00,3.03e-05,3.034e-05,3.001e-05,3.015e-05,2703444866.0
2023-11-10 20:15:00,3.015e-05,3.03e-05,3.009e-05,3.024e-05,2697485152.0
2023-11-10 20:30:00,3.022e-05,3.036e-05,3.014e-05,3.018e-05,3699896140.0
2023-11-10 20:45:00,3.02e-05,3.041e-05,3.017e-05,3.039e-05,3035033117.0
2023-11-10 21:00:00,3.041e-05,3.049e-05,3.028e-05,3.046e-05,2152298311.0
2023-11-10 21:15:00,3.046e-05,3.064e-05,3.044e-05,3.064e-05,3348920171.0
2023-11-10 21:30:00,3.064e-05,3.094e-05,3.055e-05,3.092e-05,5167198179.0
2023-11-10 21:45:00,3.092e-05,3.093e-05,3.074e-05,3.082e-05,2614499502.0
2023-11-10 22:00:00,3.083e-05,3.096e-05,3.076e-05,3.094e-05,3357812789.0
2023-11-10 22:15:00,3.095e-05,3.106e-05,3.087e-05,3.104e-05,3534086723.0
2023-11-10 22:30:00,3.105e-05,3.109e-05,3.07e-05,3.07e-05,4336404046.0
2023-11-10 22:45:00,3.07e-05,3.103e-05,3.07e-05,3.09e-05,2793081788.0
2023-11-10 23:00:00,3.09e-05,3.114e-05,3.089e-05,3.106e-05,2978613592.0
2023-11-10 23:15:00,3.106e-05,3.113e-05,3.09e-05,3.095e-05,2242068527.0
2023-11-10 23:30:00,3.097e-05,3.116e-05,3.082e-05,3.114e-05,3032373732.0
2023-11-10 23:45:00,3.114e-05,3.122e-05,3.103e-05,3.109e-05,3584361733.0
2023-11-11 00:00:00,3.109e-05,3.147e-05,3.095e-05,3.119e-05,7103174749.0
2023-11-11 00:15:00,3.118e-05,3.128e-05,3.101e-05,3.106e-05,3909533816.0
2023-11-11 00:30:00,3.107e-05,3.107e-05,3.078e-05,3.09e-05,3380857800.0
2023-11-11 00:45:00,3.09e-05,3.097e-05,3.066e-05,3.087e-05,2270458118.0
2023-11-11 01:00:00,3.09e-05,3.11e-05,3.083e-05,3.089e-05,2600694821.0
2023-11-11 01:15:00,3.088e-05,3.106e-05,3.052e-05,3.068e-05,3291833367.0
2023-11-11 01:30:00,3.064e-05,3.082e-05,3.053e-05,3.077e-05,1404357273.0
2023-11-11 01:45:00,3.074e-05,3.076e-05,3.012e-05,3.031e-05,4869254468.0
2023-11-11 02:00:00,3.03e-05,3.063e-05,3.013e-05,3.024e-05,3635279571.0
2023-11-11 02:15:00,3.025e-05,3.046e-05,3.004e-05,3.031e-05,2910791475.0
2023-11-11 02:30:00,3.031e-05,3.054e-05,3.022e-05,3.045e-05,2127261086.0
2023-11-11 02:45:00,3.045e-05,3.061e-05,3.043e-05,3.055e-05,687229599.0
2023-11-11 03:00:00,3.055e-05,3.06e-05,3.028e-05,3.043e-05,4499406194.0
2023-11-11 03:15:00,3.043e-05,3.056e-05,3.03e-05,3.048e-05,3511197846.0
2023-11-11 03:30:00,3.048e-05,3.053e-05,3.039e-05,3.047e-05,3635873291.0
2023-11-11 03:45:00,3.047e-05,3.047e-05,3.027e-05,3.03e-05,3386370194.0
2023-11-11 04:00:00,3.028e-05,3.039e-05,3.011e-05,3.034e-05,6956352146.0
2023-11-11 04:15:00,3.037e-05,3.061e-05,3.032e-05,3.051e-05,16233171803.0
2023-11-11 04:30:00,3.051e-05,3.111e-05,3.05e-05,3.084e-05,6292366991.0
2023-11-11 04:45:00,3.082e-05,3.212e-05,3.078e-05,3.187e-05,22373125346.0
2023-11-11 05:00:00,3.186e-05,3.321e-05,3.154e-05,3.307e-05,31858537674.0
2023-11-11 05:15:00,3.306e-05,3.378e-05,3.237e-05,3.349e-05,39545417666.0
2023-11-11 05:30:00,3.348e-05,3.35e-05,3.279e-05,3.287e-05,18550673308.0
2023-11-11 05:45:00,3.286e-05,3.38e-05,3.286e-05,3.292e-05,14622010855.0
2023-11-11 06:00:00,3.294e-05,3.35e-05,3.257e-05,3.328e-05,17698467802.0
2023-11-11 06:15:00,3.326e-05,3.353e-05,3.275e-05,3.275e-05,11208301027.0
2023-11-11 06:30:00,3.277e-05,3.297e-05,3.267e-05,3.289e-05,6000580153.0
2023-11-11 06:45:00,3.29e-05,3.3e-05,3.262e-05,3.273e-05,5645540367.0
2023-11-11 07:00:00,3.271e-05,3.275e-05,3.211e-05,3.234e-05,11677553071.0
2023-11-11 07:15:00,3.233e-05,3.32e-05,3.225e-05,3.309e-05,10844469943.0
2023-11-11 07:30:00,3.307e-05,3.331e-05,3.288e-05,3.291e-05,11350220416.0
2023-11-11 07:45:00,3.295e-05,3.297e-05,3.238e-05,3.249e-05,8914101483.0
2023-11-11 08:00:00,3.257e-05,3.283e-05,3.211e-05,3.237e-05,12219691179.0
2023-11-11 08:15:00,3.236e-05,3.247e-05,3.183e-05,3.199e-05,9623819039.0
2023-11-11 08:30:00,3.199e-05,3.207e-05,3.18e-05,3.205e-05,4081040757.0
2023-11-11 08:45:00,3.203e-05,3.21e-05,3.185e-05,3.206e-05,3929646333.0
2023-11-11 09:00:00,3.206e-05,3.21e-05,3.156e-05,3.17e-05,7511196709.0
2023-11-11 09:15:00,3.171e-05,3.208e-05,3.17e-05,3.198e-05,3831915856.0
2023-11-11 09:30:00,3.197e-05,3.208e-05,3.195e-05,3.203e-05,2322362699.0
2023-11-11 09:45:00,3.203e-05,3.24e-05,3.202e-05,3.23e-05,7045284049.0
2023-11-11 10:00:00,3.23e-05,3.257e-05,3.227e-05,3.251e-05,4880366852.0
2023-11-11 10:15:00,3.251e-05,3.262e-05,3.244e-05,3.257e-05,5245776520.0
2023-11-11 10:30:00,3.259e-05,3.268e-05,3.221e-05,3.255e-05,8682377262.0
2023-11-11 10:45:00,3.255e-05,3.266e-05,3.243e-05,3.256e-05,4913693736.0
2023-11-11 11:00:00,3.258e-05,3.259e-05,3.239e-05,3.24e-05,2689756987.0
2023-11-11 11:15:00,3.24e-05,3.248e-05,3.203e-05,3.218e-05,5933887866.0
2023-11-11 11:30:00,3.218e-05,3.232e-05,3.206e-05,3.227e-05,4775941825.0
2023-11-11 11:45:00,3.228e-05,3.229e-05,3.199e-05,3.202e-05,5420459780.0
2023-11-11 12:00:00,3.201e-05,3.202e-05,3.177e-05,3.2e-05,6450692047.0
2023-11-11 12:15:00,3.201e-05,3.22e-05,3.198e-05,3.217e-05,3146160631.0
2023-11-11 12:30:00,3.217e-05,3.222e-05,3.205e-05,3.213e-05,2503501098.0
2023-11-11 12:45:00,3.214e-05,3.231e-05,3.209e-05,3.224e-05,2749698244.0
2023-11-11 13:00:00,3.224e-05,3.245e-05,3.218e-05,3.226e-05,3150196753.0
2023-11-11 13:15:00,3.226e-05,3.239e-05,3.212e-05,3.218e-05,3074232031.0
2023-11-11 13:30:00,3.22e-05,3.244e-05,3.215e-05,3.239e-05,2752891197.0
2023-11-11 13:45:00,3.239e-05,3.242e-05,3.221e-05,3.226e-05,1547130108.0
2023-11-11 14:00:00,3.226e-05,3.255e-05,3.22e-05,3.253e-05,4952152373.0
2023-11-11 14:15:00,3.253e-05,3.263e-05,3.228e-05,3.244e-05,5575619010.0
2023-11-11 14:30:00,3.241e-05,3.245e-05,3.203e-05,3.218e-05,7305007752.0
2023-11-11 14:45:00,3.216e-05,3.234e-05,3.208e-05,3.225e-05,8850570256.0
2023-11-11 15:00:00,3.226e-05,3.228e-05,3.201e-05,3.205e-05,5904034207.0
2023-11-11 15:15:00,3.205e-05,3.222e-05,3.192e-05,3.222e-05,3693500972.0
2023-11-11 15:30:00,3.221e-05,3.228e-05,3.203e-05,3.226e-05,3045550011.0
2023-11-11 15:45:00,3.223e-05,3.226e-05,3.197e-05,3.204e-05,2772906274.0
2023-11-11 16:00:00,3.204e-05,3.262e-05,3.204e-05,3.258e-05,14365269354.0
2023-11-11 16:15:00,3.259e-05,3.266e-05,3.25e-05,3.26e-05,4693050699.0
2023-11-11 16:30:00,3.259e-05,3.271e-05,3.252e-05,3.254e-05,3504342841.0
2023-11-11 16:45:00,3.253e-05,3.267e-05,3.25e-05,3.254e-05,4773775972.0
2023-11-11 17:00:00,3.256e-05,3.263e-05,3.188e-05,3.225e-05,13929465551.0
2023-11-11 17:15:00,3.227e-05,3.242e-05,3.196e-05,3.237e-05,8226069490.0
2023-11-11 17:30:00,3.238e-05,3.241e-05,3.216e-05,3.229e-05,2667591705.0
2023-11-11 17:45:00,3.23e-05,3.245e-05,3.22e-05,3.225e-05,3785878863.0
2023-11-11 18:00:00,3.226e-05,3.24e-05,3.215e-05,3.225e-05,1842644052.0
2023-11-11 18:15:00,3.225e-05,3.227e-05,3.206e-05,3.213e-05,2955600018.0
2023-11-11 18:30:00,3.212e-05,3.241e-05,3.21e-05,3.238e-05,2288260104.0
2023-11-11 18:45:00,3.238e-05,3.244e-05,3.219e-05,3.221e-05,3029245769.0
2023-11-11 19:00:00,3.221e-05,3.235e-05,3.221e-05,3.231e-05,1486329937.0
2023-11-11 19:15:00,3.232e-05,3.24e-05,3.222e-05,3.238e-05,1473206757.0
2023-11-11 19:30:00,3.239e-05,3.24e-05,3.224e-05,3.231e-05,2259991816.0
2023-11-11 19:45:00,3.232e-05,3.248e-05,3.228e-05,3.228e-05,3266265110.0
2023-11-11 20:00:00,3.229e-05,3.231e-05,3.21e-05,3.216e-05,2469008253.0
2023-11-11 20:15:00,3.215e-05,3.218e-05,3.197e-05,3.206e-05,1856910077.0
2023-11-11 20:30:00,3.206e-05,3.209e-05,3.179e-05,3.202e-05,2681793721.0
2023-11-11 20:45:00,3.202e-05,3.205e-05,3.182e-05,3.187e-05,2365464348.0
2023-11-11 21:00:00,3.185e-05,3.2e-05,3.17e-05,3.194e-05,1849992197.0
2023-11-11 21:15:00,3.198e-05,3.202e-05,3.181e-05,3.185e-05,1498942710.0
2023-11-11 21:30:00,3.188e-05,3.188e-05,3.168e-05,3.181e-05,1484455546.0
2023-11-11 21:45:00,3.181e-05,3.187e-05,3.133e-05,3.148e-05,4047599975.0
2023-11-11 22:00:00,3.148e-05,3.153e-05,3.086e-05,3.098e-05,7929341797.0
2023-11-11 22:15:00,3.098e-05,3.129e-05,3.097e-05,3.123e-05,2133099762.0
2023-11-11 22:30:00,3.123e-05,3.129e-05,3.116e-05,3.124e-05,891283675.0
2023-11-11 22:45:00,3.124e-05,3.14e-05,3.123e-05,3.125e-05,1041749160.0
2023-11-11 23:00:00,3.125e-05,3.141e-05,3.12e-05,3.138e-05,1044104431.0
2023-11-11 23:15:00,3.138e-05,3.14e-05,3.127e-05,3.132e-05,695628670.0
2023-11-11 23:30:00,3.131e-05,3.132e-05,3.08e-05,3.101e-05,2651186882.0
