timestamp,open,high,low,close,volume
2022-12-17 15:15:00,0.3518,0.353,0.3518,0.3528,1221469.0
2022-12-17 15:30:00,0.3527,0.3536,0.3525,0.353,1076397.0
2022-12-17 15:45:00,0.3531,0.3531,0.3522,0.3526,1049601.0
2022-12-17 16:00:00,0.3525,0.3526,0.3519,0.352,722826.0
2022-12-17 16:15:00,0.352,0.352,0.3492,0.35,3244087.0
2022-12-17 16:30:00,0.35,0.3507,0.3496,0.3501,1261351.0
2022-12-17 16:45:00,0.3501,0.3514,0.3499,0.3511,1028816.0
2022-12-17 17:00:00,0.3511,0.3513,0.3499,0.3501,1148585.0
2022-12-17 17:15:00,0.35,0.3502,0.3484,0.3494,1486528.0
2022-12-17 17:30:00,0.3494,0.3496,0.3467,0.3482,2263184.0
2022-12-17 17:45:00,0.3481,0.3495,0.348,0.3487,1689778.0
2022-12-17 18:00:00,0.3486,0.3496,0.3484,0.3495,1275478.0
2022-12-17 18:15:00,0.3495,0.3509,0.3494,0.3501,1129283.0
2022-12-17 18:30:00,0.35,0.351,0.35,0.3506,1272306.0
2022-12-17 18:45:00,0.3507,0.351,0.3502,0.3507,551456.0
2022-12-17 19:00:00,0.3506,0.3509,0.3498,0.3505,1289634.0
2022-12-17 19:15:00,0.3504,0.3507,0.3496,0.3506,1022304.0
2022-12-17 19:30:00,0.3506,0.3515,0.3498,0.3504,1810157.0
2022-12-17 19:45:00,0.3504,0.3508,0.3499,0.3501,672579.0
2022-12-17 20:00:00,0.3501,0.3506,0.3499,0.3504,468408.0
2022-12-17 20:15:00,0.3504,0.3507,0.35,0.3501,401012.0
2022-12-17 20:30:00,0.3501,0.3515,0.3501,0.3513,1648558.0
2022-12-17 20:45:00,0.3512,0.3526,0.35,0.3503,11234363.0
2022-12-17 21:00:00,0.3502,0.3511,0.35,0.3508,1310845.0
2022-12-17 21:15:00,0.3508,0.3512,0.3488,0.3491,2060189.0
2022-12-17 21:30:00,0.349,0.351,0.3488,0.351,1289345.0
2022-12-17 21:45:00,0.351,0.351,0.3501,0.3503,613061.0
2022-12-17 22:00:00,0.3504,0.3504,0.3494,0.3494,782216.0
2022-12-17 22:15:00,0.3494,0.3499,0.3494,0.3496,517406.0
2022-12-17 22:30:00,0.3496,0.3508,0.3496,0.3504,588597.0
2022-12-17 22:45:00,0.3503,0.353,0.3503,0.3521,1124741.0
2022-12-17 23:00:00,0.3522,0.3541,0.3512,0.3533,2438505.0
2022-12-17 23:15:00,0.3532,0.3535,0.3526,0.3535,1338462.0
2022-12-17 23:30:00,0.3535,0.3544,0.3532,0.3543,1389187.0
2022-12-17 23:45:00,0.3543,0.3554,0.354,0.3545,2046996.0
2022-12-18 00:00:00,0.3545,0.3553,0.3526,0.3531,2781473.0
2022-12-18 00:15:00,0.3531,0.3537,0.3527,0.3532,993601.0
2022-12-18 00:30:00,0.3531,0.3533,0.3527,0.3527,749639.0
2022-12-18 00:45:00,0.3527,0.3533,0.3526,0.353,760129.0
2022-12-18 01:00:00,0.353,0.3531,0.3523,0.3523,855970.0
2022-12-18 01:15:00,0.3523,0.3523,0.3514,0.3515,923391.0
2022-12-18 01:30:00,0.3514,0.3526,0.3514,0.3525,452072.0
2022-12-18 01:45:00,0.3525,0.353,0.352,0.352,1071195.0
2022-12-18 02:00:00,0.352,0.3527,0.3517,0.3526,852492.0
2022-12-18 02:15:00,0.3525,0.3529,0.3522,0.3523,901465.0
2022-12-18 02:30:00,0.3523,0.3528,0.3522,0.3527,635669.0
2022-12-18 02:45:00,0.3527,0.3528,0.3526,0.3526,269738.0
2022-12-18 03:00:00,0.3526,0.3527,0.3522,0.3522,582280.0
2022-12-18 03:15:00,0.3522,0.3523,0.352,0.3522,622955.0
2022-12-18 03:30:00,0.3523,0.3532,0.3522,0.3526,2034999.0
2022-12-18 03:45:00,0.3526,0.3537,0.3525,0.3536,1107456.0
2022-12-18 04:00:00,0.3536,0.3542,0.3529,0.3541,2243696.0
2022-12-18 04:15:00,0.3541,0.3553,0.3537,0.355,2709615.0
2022-12-18 04:30:00,0.355,0.3556,0.3537,0.3537,1552371.0
2022-12-18 04:45:00,0.3538,0.3541,0.3534,0.3541,1898934.0
2022-12-18 05:00:00,0.354,0.3543,0.3536,0.3537,672961.0
2022-12-18 05:15:00,0.3537,0.3542,0.3535,0.3536,1045372.0
2022-12-18 05:30:00,0.3536,0.3541,0.3535,0.3539,738520.0
2022-12-18 05:45:00,0.3539,0.3545,0.3538,0.3543,788093.0
2022-12-18 06:00:00,0.3543,0.3543,0.3531,0.3532,1079995.0
2022-12-18 06:15:00,0.3532,0.3536,0.3526,0.3531,1174586.0
2022-12-18 06:30:00,0.3532,0.3533,0.3526,0.3529,963484.0
2022-12-18 06:45:00,0.3529,0.3536,0.3528,0.3535,991253.0
2022-12-18 07:00:00,0.3535,0.3536,0.3534,0.3535,496535.0
2022-12-18 07:15:00,0.3535,0.3536,0.3532,0.3533,617161.0
2022-12-18 07:30:00,0.3533,0.3539,0.3532,0.3536,951067.0
2022-12-18 07:45:00,0.3535,0.3536,0.353,0.3532,326429.0
2022-12-18 08:00:00,0.3532,0.3536,0.3531,0.3534,660956.0
2022-12-18 08:15:00,0.3534,0.3535,0.3529,0.353,865878.0
2022-12-18 08:30:00,0.353,0.3534,0.3527,0.3534,1616553.0
2022-12-18 08:45:00,0.3534,0.3537,0.3532,0.3534,701770.0
2022-12-18 09:00:00,0.3535,0.3536,0.3532,0.3534,761660.0
2022-12-18 09:15:00,0.3534,0.3534,0.3514,0.3515,2321738.0
2022-12-18 09:30:00,0.3516,0.3519,0.3505,0.3517,2519580.0
2022-12-18 09:45:00,0.3516,0.3519,0.3504,0.3507,2067869.0
2022-12-18 10:00:00,0.3506,0.3516,0.3505,0.3515,1835946.0
2022-12-18 10:15:00,0.3516,0.3516,0.3487,0.3508,6146470.0
2022-12-18 10:30:00,0.3509,0.3509,0.3505,0.3509,552604.0
2022-12-18 10:45:00,0.3509,0.3512,0.3508,0.3512,343905.0
2022-12-18 11:00:00,0.3511,0.3516,0.351,0.3515,762277.0
2022-12-18 11:15:00,0.3516,0.3521,0.3515,0.3521,926009.0
2022-12-18 11:30:00,0.352,0.3521,0.3518,0.3519,623642.0
2022-12-18 11:45:00,0.3519,0.3523,0.3519,0.3523,653768.0
2022-12-18 12:00:00,0.3523,0.3527,0.3519,0.3519,1303236.0
2022-12-18 12:15:00,0.352,0.352,0.3516,0.3516,1112333.0
2022-12-18 12:30:00,0.3517,0.3519,0.3516,0.3518,745166.0
2022-12-18 12:45:00,0.3517,0.3519,0.3513,0.3515,2179986.0
2022-12-18 13:00:00,0.3516,0.3516,0.3509,0.3515,1085758.0
2022-12-18 13:15:00,0.3514,0.3517,0.3512,0.3514,806500.0
2022-12-18 13:30:00,0.3514,0.3515,0.3501,0.3504,1564187.0
2022-12-18 13:45:00,0.3503,0.3505,0.3499,0.3499,1122813.0
2022-12-18 14:00:00,0.35,0.3504,0.3494,0.3503,2237745.0
2022-12-18 14:15:00,0.3503,0.3505,0.3495,0.3504,1682062.0
2022-12-18 14:30:00,0.3504,0.3505,0.3501,0.3502,652769.0
2022-12-18 14:45:00,0.3503,0.3505,0.3496,0.3502,1713171.0
2022-12-18 15:00:00,0.3501,0.3503,0.3498,0.35,601936.0
2022-12-18 15:15:00,0.3501,0.3507,0.35,0.3505,1077876.0
2022-12-18 15:30:00,0.3505,0.3506,0.3502,0.3502,1258304.0
2022-12-18 15:45:00,0.3502,0.3503,0.3496,0.3496,961430.0
2022-12-18 16:00:00,0.3497,0.3501,0.3495,0.35,697361.0
2022-12-18 16:15:00,0.35,0.3501,0.3494,0.3498,1272178.0
2022-12-18 16:30:00,0.3498,0.3504,0.3497,0.3497,1765082.0
2022-12-18 16:45:00,0.3497,0.3497,0.3485,0.3487,1540750.0
2022-12-18 17:00:00,0.3486,0.349,0.3473,0.3477,1686437.0
2022-12-18 17:15:00,0.3477,0.3482,0.3476,0.3481,954423.0
2022-12-18 17:30:00,0.3481,0.3487,0.3481,0.3485,738456.0
2022-12-18 17:45:00,0.3485,0.3493,0.3485,0.3493,705451.0
2022-12-18 18:00:00,0.3493,0.3516,0.3492,0.351,3151709.0
2022-12-18 18:15:00,0.3511,0.3512,0.35,0.3501,1488712.0
2022-12-18 18:30:00,0.3502,0.3504,0.3496,0.3499,1415386.0
2022-12-18 18:45:00,0.35,0.35,0.3474,0.3496,2236765.0
2022-12-18 19:00:00,0.3496,0.3502,0.3487,0.3488,1402911.0
2022-12-18 19:15:00,0.3488,0.3501,0.3486,0.35,599132.0
2022-12-18 19:30:00,0.35,0.3504,0.3497,0.3504,680951.0
2022-12-18 19:45:00,0.3504,0.3505,0.3496,0.3503,663577.0
2022-12-18 20:00:00,0.3503,0.3514,0.3499,0.3509,1772513.0
2022-12-18 20:15:00,0.3508,0.3512,0.3504,0.3507,604138.0
2022-12-18 20:30:00,0.3508,0.3512,0.3506,0.351,361443.0
2022-12-18 20:45:00,0.351,0.3513,0.3508,0.351,829679.0
2022-12-18 21:00:00,0.351,0.3512,0.3504,0.3508,1003262.0
2022-12-18 21:15:00,0.3508,0.3509,0.3494,0.3495,1448566.0
2022-12-18 21:30:00,0.3495,0.3497,0.349,0.3496,828314.0
2022-12-18 21:45:00,0.3495,0.3503,0.3495,0.3498,798496.0
2022-12-18 22:00:00,0.3497,0.3505,0.3497,0.3505,1031465.0
2022-12-18 22:15:00,0.3504,0.3506,0.3503,0.3504,568211.0
2022-12-18 22:30:00,0.3504,0.3514,0.3503,0.351,1727098.0
2022-12-18 22:45:00,0.3511,0.3511,0.3491,0.3502,1097512.0
2022-12-18 23:00:00,0.3503,0.3526,0.35,0.3521,1657002.0
2022-12-18 23:15:00,0.3522,0.3523,0.3512,0.3514,1319438.0
2022-12-18 23:30:00,0.3515,0.3515,0.3507,0.351,926836.0
2022-12-18 23:45:00,0.351,0.3511,0.3493,0.3499,1138046.0
2022-12-19 00:00:00,0.3499,0.3519,0.3499,0.3515,2419468.0
2022-12-19 00:15:00,0.3515,0.3529,0.3513,0.3526,2431701.0
2022-12-19 00:30:00,0.3525,0.353,0.3513,0.3515,2414058.0
2022-12-19 00:45:00,0.3515,0.3515,0.3509,0.3512,1912579.0
2022-12-19 01:00:00,0.3512,0.3515,0.3509,0.3509,1984163.0
2022-12-19 01:15:00,0.3509,0.3525,0.3509,0.3516,1749329.0
2022-12-19 01:30:00,0.3517,0.3524,0.3516,0.352,1427981.0
2022-12-19 01:45:00,0.352,0.3523,0.3516,0.3523,1160056.0
2022-12-19 02:00:00,0.3522,0.3523,0.3513,0.3519,2490515.0
2022-12-19 02:15:00,0.3518,0.3524,0.3507,0.3508,1922961.0
2022-12-19 02:30:00,0.3507,0.3509,0.3483,0.3494,3592196.0
2022-12-19 02:45:00,0.3493,0.3495,0.3439,0.3466,10234691.0
2022-12-19 03:00:00,0.3465,0.3467,0.3384,0.3421,22556358.0
2022-12-19 03:15:00,0.342,0.3431,0.3411,0.3431,4281545.0
2022-12-19 03:30:00,0.343,0.3437,0.3376,0.3394,7880144.0
2022-12-19 03:45:00,0.3395,0.3417,0.3379,0.3415,7857458.0
2022-12-19 04:00:00,0.3415,0.3426,0.3412,0.342,3246292.0
2022-12-19 04:15:00,0.3419,0.343,0.3413,0.3421,2828283.0
2022-12-19 04:30:00,0.3421,0.343,0.3418,0.3429,2460279.0
2022-12-19 04:45:00,0.3428,0.3432,0.3415,0.3417,2262508.0
2022-12-19 05:00:00,0.3417,0.3426,0.3404,0.341,4491631.0
2022-12-19 05:15:00,0.341,0.341,0.3394,0.3403,3588680.0
2022-12-19 05:30:00,0.3403,0.3403,0.3387,0.3391,5509729.0
2022-12-19 05:45:00,0.3391,0.3405,0.3385,0.3402,2590193.0
2022-12-19 06:00:00,0.3403,0.3419,0.3398,0.3418,3381636.0
2022-12-19 06:15:00,0.3418,0.342,0.3411,0.3416,3132118.0
2022-12-19 06:30:00,0.3416,0.3423,0.3411,0.3416,2303498.0
2022-12-19 06:45:00,0.3417,0.3432,0.3417,0.3431,2612876.0
2022-12-19 07:00:00,0.3432,0.3437,0.3425,0.3433,2962527.0
2022-12-19 07:15:00,0.3432,0.344,0.3431,0.3438,2420907.0
2022-12-19 07:30:00,0.3437,0.3443,0.3434,0.3442,3347460.0
2022-12-19 07:45:00,0.3443,0.3443,0.3425,0.344,3762243.0
2022-12-19 08:00:00,0.344,0.3448,0.3437,0.3446,2865695.0
2022-12-19 08:15:00,0.3446,0.346,0.3434,0.3435,6028243.0
2022-12-19 08:30:00,0.3435,0.3441,0.3419,0.3421,4251159.0
2022-12-19 08:45:00,0.3421,0.343,0.3417,0.3418,5111409.0
2022-12-19 09:00:00,0.3418,0.3425,0.3403,0.3412,5535217.0
2022-12-19 09:15:00,0.3412,0.3433,0.3411,0.3432,5351216.0
2022-12-19 09:30:00,0.3432,0.3433,0.3411,0.3423,3566830.0
2022-12-19 09:45:00,0.3422,0.3439,0.3422,0.3433,2982894.0
2022-12-19 10:00:00,0.3434,0.3442,0.3433,0.3441,2377833.0
2022-12-19 10:15:00,0.3441,0.3453,0.3439,0.3445,2532138.0
2022-12-19 10:30:00,0.3446,0.3457,0.3443,0.3444,2156614.0
2022-12-19 10:45:00,0.3444,0.3445,0.3438,0.3439,2392720.0
2022-12-19 11:00:00,0.3439,0.3445,0.3428,0.3429,3152103.0
2022-12-19 11:15:00,0.3428,0.343,0.3415,0.342,5123631.0
2022-12-19 11:30:00,0.342,0.3437,0.342,0.3431,2610066.0
2022-12-19 11:45:00,0.343,0.343,0.3414,0.3423,3399906.0
2022-12-19 12:00:00,0.3424,0.3429,0.3417,0.3424,2465293.0
2022-12-19 12:15:00,0.3424,0.3431,0.3409,0.3411,4882204.0
2022-12-19 12:30:00,0.341,0.3419,0.3403,0.3413,6487837.0
2022-12-19 12:45:00,0.3413,0.343,0.3412,0.3429,2939418.0
2022-12-19 13:00:00,0.3429,0.3436,0.3414,0.3414,3321863.0
2022-12-19 13:15:00,0.3414,0.3418,0.3405,0.3407,3392332.0
2022-12-19 13:30:00,0.3407,0.342,0.3404,0.3405,3079342.0
2022-12-19 13:45:00,0.3406,0.3419,0.3403,0.3403,2454830.0
2022-12-19 14:00:00,0.3403,0.3405,0.3383,0.3396,6443703.0
2022-12-19 14:15:00,0.3396,0.3414,0.3393,0.3413,2507972.0
2022-12-19 14:30:00,0.3413,0.3425,0.3402,0.3419,3702727.0
2022-12-19 14:45:00,0.3418,0.3425,0.3403,0.3422,2661296.0
2022-12-19 15:00:00,0.3423,0.3428,0.3414,0.3428,2593150.0
2022-12-19 15:15:00,0.3428,0.3429,0.3421,0.3427,2133235.0
2022-12-19 15:30:00,0.3427,0.3428,0.3419,0.3421,1809180.0
2022-12-19 15:45:00,0.3421,0.3422,0.3409,0.3412,1783535.0
2022-12-19 16:00:00,0.3413,0.3419,0.3408,0.3417,2054413.0
2022-12-19 16:15:00,0.3417,0.3417,0.3359,0.3374,12311794.0
2022-12-19 16:30:00,0.3374,0.3391,0.337,0.3386,6890721.0
2022-12-19 16:45:00,0.3386,0.339,0.3377,0.3385,4092961.0
2022-12-19 17:00:00,0.3386,0.3391,0.3377,0.338,2390983.0
2022-12-19 17:15:00,0.3379,0.3389,0.337,0.3375,3237967.0
2022-12-19 17:30:00,0.3375,0.338,0.3335,0.3368,14014012.0
2022-12-19 17:45:00,0.3368,0.338,0.3366,0.3375,2399151.0
2022-12-19 18:00:00,0.3375,0.3381,0.3369,0.3381,2168295.0
2022-12-19 18:15:00,0.3381,0.3385,0.3373,0.3378,1943041.0
2022-12-19 18:30:00,0.3378,0.3385,0.3361,0.3362,2710277.0
2022-12-19 18:45:00,0.3362,0.3365,0.332,0.3327,10138115.0
2022-12-19 19:00:00,0.3326,0.3358,0.3326,0.335,4400792.0
2022-12-19 19:15:00,0.335,0.3364,0.3343,0.3361,3198702.0
2022-12-19 19:30:00,0.3361,0.3378,0.3361,0.3374,2286796.0
2022-12-19 19:45:00,0.3375,0.3382,0.3366,0.3375,2027104.0
2022-12-19 20:00:00,0.3375,0.3394,0.3373,0.3388,3887787.0
2022-12-19 20:15:00,0.3387,0.3398,0.3385,0.3392,2399873.0
2022-12-19 20:30:00,0.3392,0.3399,0.3391,0.3396,2149537.0
2022-12-19 20:45:00,0.3395,0.3402,0.3389,0.3398,2297926.0
2022-12-19 21:00:00,0.3399,0.3401,0.3389,0.3397,2213317.0
2022-12-19 21:15:00,0.3396,0.3415,0.3394,0.3413,3387917.0
2022-12-19 21:30:00,0.3412,0.3413,0.3404,0.341,2056515.0
2022-12-19 21:45:00,0.341,0.3411,0.3405,0.3407,2459609.0
2022-12-19 22:00:00,0.3406,0.3411,0.3401,0.3403,2606171.0
2022-12-19 22:15:00,0.3403,0.3405,0.339,0.339,2640321.0
2022-12-19 22:30:00,0.339,0.3396,0.3347,0.3386,7846754.0
2022-12-19 22:45:00,0.3386,0.3386,0.3365,0.3384,3744093.0
2022-12-19 23:00:00,0.3385,0.3397,0.3377,0.3377,2869260.0
2022-12-19 23:15:00,0.3377,0.339,0.3368,0.3387,3360158.0
2022-12-19 23:30:00,0.3387,0.3398,0.3383,0.3392,3581508.0
2022-12-19 23:45:00,0.3393,0.3394,0.3383,0.3389,2622338.0
2022-12-20 00:00:00,0.3389,0.3393,0.3366,0.3372,2559682.0
2022-12-20 00:15:00,0.3371,0.3404,0.337,0.339,4409523.0
2022-12-20 00:30:00,0.3389,0.3397,0.3375,0.3376,2769442.0
2022-12-20 00:45:00,0.3376,0.3378,0.3366,0.3367,3636924.0
2022-12-20 01:00:00,0.3366,0.3383,0.3359,0.3377,3463036.0
2022-12-20 01:15:00,0.3377,0.3398,0.3374,0.3385,3638991.0
2022-12-20 01:30:00,0.3384,0.3432,0.3384,0.3422,10938180.0
2022-12-20 01:45:00,0.3422,0.3422,0.3391,0.3393,4639832.0
2022-12-20 02:00:00,0.3392,0.34,0.3385,0.3387,3581462.0
2022-12-20 02:15:00,0.3387,0.3393,0.3375,0.3378,3943055.0
2022-12-20 02:30:00,0.3378,0.3407,0.3369,0.3403,9911942.0
2022-12-20 02:45:00,0.3403,0.3409,0.3379,0.3383,4982530.0
2022-12-20 03:00:00,0.3383,0.3389,0.3369,0.3383,5847872.0
2022-12-20 03:15:00,0.3383,0.3399,0.3382,0.3399,4348506.0
2022-12-20 03:30:00,0.3399,0.34,0.3376,0.3384,3893706.0
2022-12-20 03:45:00,0.3383,0.3401,0.3376,0.3391,5314740.0
2022-12-20 04:00:00,0.339,0.3407,0.3384,0.3405,3083626.0
2022-12-20 04:15:00,0.3404,0.3411,0.34,0.3411,2345212.0
2022-12-20 04:30:00,0.341,0.3436,0.3405,0.3426,6356904.0
2022-12-20 04:45:00,0.3426,0.3443,0.3412,0.3431,4164489.0
2022-12-20 05:00:00,0.3431,0.344,0.3424,0.3438,2917558.0
2022-12-20 05:15:00,0.3438,0.344,0.3429,0.344,2547279.0
2022-12-20 05:30:00,0.3439,0.3441,0.3432,0.3438,2375145.0
2022-12-20 05:45:00,0.3437,0.3448,0.3426,0.3442,4273705.0
2022-12-20 06:00:00,0.3442,0.3455,0.344,0.3455,3426102.0
2022-12-20 06:15:00,0.3454,0.3455,0.3437,0.3442,4660131.0
2022-12-20 06:30:00,0.3442,0.3445,0.3433,0.3445,2451564.0
2022-12-20 06:45:00,0.3445,0.3452,0.3439,0.3442,2686873.0
2022-12-20 07:00:00,0.3442,0.3444,0.3429,0.343,2929384.0
2022-12-20 07:15:00,0.343,0.3438,0.3425,0.3431,2961319.0
2022-12-20 07:30:00,0.3431,0.3436,0.3427,0.3428,1795594.0
2022-12-20 07:45:00,0.3428,0.3434,0.3418,0.3421,4530951.0
2022-12-20 08:00:00,0.3421,0.3427,0.3414,0.3421,4379185.0
2022-12-20 08:15:00,0.3421,0.3423,0.3406,0.3411,3580670.0
2022-12-20 08:30:00,0.341,0.3433,0.3409,0.3433,3272769.0
2022-12-20 08:45:00,0.3432,0.3445,0.343,0.344,2624502.0
2022-12-20 09:00:00,0.344,0.3453,0.3437,0.3451,3059191.0
2022-12-20 09:15:00,0.345,0.3451,0.3442,0.3445,2809889.0
2022-12-20 09:30:00,0.3444,0.3455,0.3444,0.3447,3202797.0
2022-12-20 09:45:00,0.3447,0.3454,0.3443,0.3454,2146275.0
2022-12-20 10:00:00,0.3454,0.3457,0.3446,0.3454,2368594.0
2022-12-20 10:15:00,0.3453,0.347,0.3449,0.3469,2554077.0
2022-12-20 10:30:00,0.3469,0.3471,0.3449,0.3453,4189056.0
2022-12-20 10:45:00,0.3453,0.3457,0.3442,0.3444,3141150.0
2022-12-20 11:00:00,0.3443,0.3457,0.3442,0.3449,2731892.0
2022-12-20 11:15:00,0.3448,0.3452,0.3437,0.3438,3946629.0
2022-12-20 11:30:00,0.3438,0.3439,0.3432,0.3435,3111345.0
2022-12-20 11:45:00,0.3435,0.3442,0.3432,0.3437,2954529.0
2022-12-20 12:00:00,0.3437,0.3454,0.3436,0.3452,2494271.0
2022-12-20 12:15:00,0.3451,0.3454,0.3432,0.3438,3468066.0
2022-12-20 12:30:00,0.3438,0.3438,0.3425,0.3436,4114147.0
2022-12-20 12:45:00,0.3436,0.3443,0.3431,0.3439,2123134.0
2022-12-20 13:00:00,0.3439,0.3443,0.3435,0.3443,1610700.0
2022-12-20 13:15:00,0.3442,0.3448,0.3441,0.3446,1570557.0
2022-12-20 13:30:00,0.3446,0.3447,0.3433,0.3442,2135405.0
2022-12-20 13:45:00,0.3441,0.3447,0.3437,0.344,1870437.0
2022-12-20 14:00:00,0.344,0.3449,0.3439,0.3443,1970435.0
2022-12-20 14:15:00,0.3443,0.3447,0.3434,0.3439,2102371.0
2022-12-20 14:30:00,0.3438,0.3451,0.3436,0.3443,2423954.0
2022-12-20 14:45:00,0.3442,0.3467,0.3425,0.3458,6051293.0
2022-12-20 15:00:00,0.3458,0.3476,0.3452,0.3457,5769752.0
2022-12-20 15:15:00,0.3456,0.347,0.3448,0.3467,4274209.0
2022-12-20 15:30:00,0.3467,0.3493,0.3467,0.3474,6057684.0
2022-12-20 15:45:00,0.3474,0.3477,0.3468,0.3469,2672560.0
2022-12-20 16:00:00,0.3469,0.3473,0.3464,0.3465,2593813.0
2022-12-20 16:15:00,0.3465,0.3465,0.3452,0.3454,3701517.0
2022-12-20 16:30:00,0.3453,0.3459,0.345,0.3459,1614963.0
2022-12-20 16:45:00,0.3459,0.3467,0.3457,0.3465,1597393.0
2022-12-20 17:00:00,0.3464,0.3473,0.3461,0.3462,2495766.0
2022-12-20 17:15:00,0.3461,0.3467,0.3457,0.3459,2045962.0
2022-12-20 17:30:00,0.3458,0.3459,0.345,0.3456,1764359.0
2022-12-20 17:45:00,0.3455,0.3455,0.3451,0.3454,1247229.0
2022-12-20 18:00:00,0.3454,0.3465,0.345,0.3463,1846149.0
2022-12-20 18:15:00,0.3463,0.3472,0.3462,0.3471,1368230.0
2022-12-20 18:30:00,0.3471,0.3479,0.347,0.3475,1738218.0
2022-12-20 18:45:00,0.3475,0.3478,0.3471,0.3478,1255436.0
2022-12-20 19:00:00,0.3478,0.3486,0.3478,0.3485,2123544.0
2022-12-20 19:15:00,0.3485,0.3489,0.3477,0.3488,1691005.0
2022-12-20 19:30:00,0.3487,0.3488,0.3479,0.3485,2256386.0
2022-12-20 19:45:00,0.3485,0.3496,0.3484,0.3494,1945363.0
2022-12-20 20:00:00,0.3493,0.3497,0.3489,0.3496,1656106.0
2022-12-20 20:15:00,0.3496,0.3506,0.3493,0.3498,3603265.0
2022-12-20 20:30:00,0.3498,0.3504,0.349,0.35,1784581.0
2022-12-20 20:45:00,0.35,0.3502,0.3484,0.349,2892302.0
2022-12-20 21:00:00,0.3489,0.3506,0.3488,0.35,3666098.0
2022-12-20 21:15:00,0.35,0.3503,0.3494,0.3498,1971786.0
2022-12-20 21:30:00,0.3498,0.3512,0.3497,0.3507,3466694.0
2022-12-20 21:45:00,0.3507,0.3519,0.3507,0.3508,3426366.0
2022-12-20 22:00:00,0.3509,0.3518,0.3502,0.3517,2407207.0
2022-12-20 22:15:00,0.3516,0.3525,0.3511,0.3521,2521850.0
2022-12-20 22:30:00,0.352,0.3525,0.3514,0.3521,2610383.0
2022-12-20 22:45:00,0.3521,0.3529,0.352,0.3528,2553709.0
2022-12-20 23:00:00,0.3528,0.3532,0.3521,0.3525,3153865.0
2022-12-20 23:15:00,0.3524,0.353,0.3506,0.3509,3795563.0
2022-12-20 23:30:00,0.3509,0.3512,0.3495,0.3495,4114552.0
2022-12-20 23:45:00,0.3495,0.35,0.3481,0.3482,5348338.0
2022-12-21 00:00:00,0.3482,0.3505,0.3481,0.349,4674966.0
2022-12-21 00:15:00,0.3489,0.3499,0.3482,0.3493,3387325.0
2022-12-21 00:30:00,0.3493,0.3502,0.349,0.3494,3494615.0
2022-12-21 00:45:00,0.3493,0.3495,0.3476,0.3484,4072251.0
2022-12-21 01:00:00,0.3484,0.3489,0.3479,0.3486,2481165.0
2022-12-21 01:15:00,0.3486,0.3491,0.3479,0.3481,3355394.0
2022-12-21 01:30:00,0.348,0.3486,0.3477,0.3481,2115703.0
2022-12-21 01:45:00,0.348,0.3481,0.346,0.3461,5969932.0
2022-12-21 02:00:00,0.3461,0.3462,0.3447,0.3453,6237431.0
2022-12-21 02:15:00,0.3453,0.3454,0.3444,0.3451,4617642.0
2022-12-21 02:30:00,0.3451,0.3453,0.3446,0.3451,2715964.0
2022-12-21 02:45:00,0.3451,0.3454,0.3435,0.3437,4464712.0
2022-12-21 03:00:00,0.3436,0.3442,0.3414,0.3417,8029776.0
2022-12-21 03:15:00,0.3417,0.3424,0.3415,0.3416,4063827.0
2022-12-21 03:30:00,0.3416,0.3416,0.3402,0.3404,7461798.0
2022-12-21 03:45:00,0.3403,0.3408,0.3371,0.3388,12994900.0
2022-12-21 04:00:00,0.3388,0.3401,0.3386,0.3392,4592686.0
2022-12-21 04:15:00,0.3391,0.3402,0.3387,0.3399,3574287.0
2022-12-21 04:30:00,0.3399,0.3406,0.3392,0.3404,3620969.0
2022-12-21 04:45:00,0.3403,0.3413,0.3397,0.3408,4221347.0
2022-12-21 05:00:00,0.3408,0.3412,0.3385,0.3412,5412062.0
2022-12-21 05:15:00,0.3411,0.3416,0.3404,0.3414,2184068.0
2022-12-21 05:30:00,0.3414,0.3429,0.3413,0.3426,2362381.0
2022-12-21 05:45:00,0.3426,0.3432,0.3419,0.3431,3378235.0
2022-12-21 06:00:00,0.3431,0.3432,0.3422,0.3426,2501445.0
2022-12-21 06:15:00,0.3426,0.3426,0.3417,0.3417,1920541.0
2022-12-21 06:30:00,0.3416,0.3424,0.3411,0.3412,5633194.0
2022-12-21 06:45:00,0.3411,0.3413,0.3394,0.3401,9858399.0
2022-12-21 07:00:00,0.3401,0.3415,0.3399,0.3414,2420908.0
2022-12-21 07:15:00,0.3413,0.3418,0.3407,0.3412,2256574.0
2022-12-21 07:30:00,0.3412,0.3413,0.34,0.3401,2789001.0
2022-12-21 07:45:00,0.34,0.3408,0.3395,0.3407,3330287.0
2022-12-21 08:00:00,0.3406,0.3407,0.339,0.3395,3861105.0
2022-12-21 08:15:00,0.3395,0.3408,0.3394,0.3407,2430781.0
2022-12-21 08:30:00,0.3407,0.3429,0.3402,0.3429,3258217.0
2022-12-21 08:45:00,0.3428,0.3433,0.3418,0.3424,3584589.0
2022-12-21 09:00:00,0.3423,0.3438,0.3419,0.3432,2638827.0
2022-12-21 09:15:00,0.3432,0.3439,0.3431,0.3434,1690959.0
2022-12-21 09:30:00,0.3433,0.3443,0.3428,0.3438,2365694.0
2022-12-21 09:45:00,0.3437,0.3448,0.3437,0.3438,2456192.0
