timestamp,open,high,low,close,volume
2022-09-03 10:00:00,0.8721,0.875,0.8713,0.8736,969576.8
2022-09-03 10:15:00,0.8736,0.8749,0.8721,0.8749,409188.1
2022-09-03 10:30:00,0.8749,0.8749,0.8725,0.8743,401539.0
2022-09-03 10:45:00,0.8742,0.8763,0.8731,0.8749,223456.0
2022-09-03 11:00:00,0.8749,0.8758,0.8742,0.8744,190546.5
2022-09-03 11:15:00,0.8743,0.8743,0.8714,0.873,423323.7
2022-09-03 11:30:00,0.873,0.8738,0.8721,0.8729,225167.0
2022-09-03 11:45:00,0.8728,0.8731,0.8693,0.8718,458036.5
2022-09-03 12:00:00,0.8717,0.8751,0.8708,0.8749,252039.3
2022-09-03 12:15:00,0.8749,0.8784,0.8734,0.8772,608571.7
2022-09-03 12:30:00,0.8772,0.8794,0.8752,0.8755,356180.9
2022-09-03 12:45:00,0.8755,0.8778,0.8748,0.8774,223469.6
2022-09-03 13:00:00,0.8774,0.8802,0.8761,0.8771,944651.2
2022-09-03 13:15:00,0.8772,0.8786,0.8757,0.8768,186298.8
2022-09-03 13:30:00,0.8768,0.879,0.8764,0.8784,130794.6
2022-09-03 13:45:00,0.8784,0.8815,0.8774,0.8776,410727.0
2022-09-03 14:00:00,0.8777,0.8779,0.8749,0.8754,449929.4
2022-09-03 14:15:00,0.8753,0.8761,0.8725,0.8729,389877.7
2022-09-03 14:30:00,0.873,0.877,0.873,0.8764,358883.2
2022-09-03 14:45:00,0.8765,0.8788,0.8765,0.8783,227781.0
2022-09-03 15:00:00,0.8783,0.8829,0.8772,0.8804,880966.5
2022-09-03 15:15:00,0.8803,0.8827,0.8793,0.8811,570592.7
2022-09-03 15:30:00,0.8811,0.8811,0.8794,0.8803,243203.0
2022-09-03 15:45:00,0.8803,0.8821,0.8789,0.882,346467.5
2022-09-03 16:00:00,0.882,0.885,0.8818,0.8819,915690.7
2022-09-03 16:15:00,0.8819,0.8827,0.8796,0.8799,434250.9
2022-09-03 16:30:00,0.8798,0.8838,0.8793,0.8818,617878.3
2022-09-03 16:45:00,0.8818,0.8819,0.8775,0.8781,1070642.4
2022-09-03 17:00:00,0.8782,0.8785,0.8763,0.8773,508050.1
2022-09-03 17:15:00,0.8773,0.8784,0.8764,0.8775,273679.0
2022-09-03 17:30:00,0.8775,0.8792,0.8765,0.8786,157251.2
2022-09-03 17:45:00,0.8786,0.8821,0.8783,0.8813,315166.1
2022-09-03 18:00:00,0.8813,0.8839,0.8805,0.882,383426.3
2022-09-03 18:15:00,0.882,0.8825,0.88,0.8803,185004.5
2022-09-03 18:30:00,0.8803,0.883,0.8802,0.883,225376.6
2022-09-03 18:45:00,0.883,0.884,0.8796,0.8815,474540.3
2022-09-03 19:00:00,0.8814,0.882,0.8739,0.8759,861153.4
2022-09-03 19:15:00,0.8758,0.8827,0.8744,0.882,1053271.5
2022-09-03 19:30:00,0.8822,0.8848,0.8808,0.8823,1163774.4
2022-09-03 19:45:00,0.8822,0.8822,0.8778,0.8787,354647.8
2022-09-03 20:00:00,0.8787,0.88,0.8774,0.8784,334627.8
2022-09-03 20:15:00,0.8783,0.8799,0.8773,0.8783,262742.4
2022-09-03 20:30:00,0.8782,0.8791,0.8769,0.879,342844.2
2022-09-03 20:45:00,0.879,0.8793,0.8779,0.8789,264763.7
2022-09-03 21:00:00,0.8788,0.8815,0.8785,0.8814,285269.5
2022-09-03 21:15:00,0.8814,0.882,0.8808,0.8816,180005.2
2022-09-03 21:30:00,0.8815,0.8821,0.8813,0.882,97743.0
2022-09-03 21:45:00,0.882,0.8827,0.8795,0.8805,201810.3
2022-09-03 22:00:00,0.8806,0.8836,0.8806,0.8832,292283.3
2022-09-03 22:15:00,0.8832,0.8842,0.8817,0.8838,348814.1
2022-09-03 22:30:00,0.8839,0.8877,0.8834,0.8857,548368.1
2022-09-03 22:45:00,0.8857,0.8872,0.884,0.8868,293996.6
2022-09-03 23:00:00,0.8869,0.8888,0.8857,0.8861,302993.5
2022-09-03 23:15:00,0.8861,0.8875,0.8845,0.8873,405961.1
2022-09-03 23:30:00,0.8873,0.8898,0.8858,0.889,376950.8
2022-09-03 23:45:00,0.8891,0.8903,0.8884,0.889,647876.2
2022-09-04 00:00:00,0.8889,0.8951,0.8889,0.8914,1167255.2
2022-09-04 00:15:00,0.8914,0.8954,0.8898,0.8945,903725.0
2022-09-04 00:30:00,0.8947,0.8949,0.8892,0.8907,315758.0
2022-09-04 00:45:00,0.8907,0.8913,0.8857,0.8872,436421.8
2022-09-04 01:00:00,0.8873,0.8907,0.8867,0.8878,499206.2
2022-09-04 01:15:00,0.8878,0.8897,0.8865,0.8896,167557.9
2022-09-04 01:30:00,0.8896,0.8914,0.8878,0.8878,241564.0
2022-09-04 01:45:00,0.8878,0.8878,0.8845,0.8857,414232.8
2022-09-04 02:00:00,0.8857,0.8879,0.8854,0.8868,176303.9
2022-09-04 02:15:00,0.8868,0.8889,0.8861,0.8883,99738.2
2022-09-04 02:30:00,0.8883,0.8889,0.8845,0.8863,332989.7
2022-09-04 02:45:00,0.8864,0.8864,0.8845,0.8854,159567.3
2022-09-04 03:00:00,0.8854,0.8866,0.8828,0.8852,264056.3
2022-09-04 03:15:00,0.8853,0.8855,0.8798,0.8804,526334.6
2022-09-04 03:30:00,0.8804,0.8833,0.8803,0.883,162393.5
2022-09-04 03:45:00,0.8832,0.8842,0.8822,0.8838,105943.6
2022-09-04 04:00:00,0.8838,0.8876,0.8837,0.8852,650715.8
2022-09-04 04:15:00,0.8853,0.8865,0.8842,0.8847,152342.8
2022-09-04 04:30:00,0.8847,0.8848,0.8822,0.884,244864.6
2022-09-04 04:45:00,0.884,0.8869,0.8835,0.8863,199388.3
2022-09-04 05:00:00,0.8862,0.8869,0.8853,0.8854,116155.0
2022-09-04 05:15:00,0.8855,0.8858,0.8842,0.8854,114245.9
2022-09-04 05:30:00,0.8855,0.8865,0.8852,0.8864,151948.9
2022-09-04 05:45:00,0.8864,0.8874,0.8853,0.8856,175280.7
2022-09-04 06:00:00,0.8856,0.8878,0.8856,0.8874,200482.2
2022-09-04 06:15:00,0.8874,0.8877,0.8837,0.8838,292226.5
2022-09-04 06:30:00,0.8837,0.8843,0.8811,0.8829,498028.9
2022-09-04 06:45:00,0.8829,0.8832,0.8761,0.879,1398375.1
2022-09-04 07:00:00,0.8789,0.879,0.8765,0.8768,579458.8
2022-09-04 07:15:00,0.8768,0.8809,0.8757,0.8799,648063.5
2022-09-04 07:30:00,0.8799,0.8804,0.8777,0.8781,141530.3
2022-09-04 07:45:00,0.8782,0.8787,0.8761,0.8762,330531.5
2022-09-04 08:00:00,0.8762,0.8785,0.8718,0.8781,728350.3
2022-09-04 08:15:00,0.8781,0.8795,0.8769,0.8777,303022.5
2022-09-04 08:30:00,0.8777,0.8806,0.8762,0.8803,621017.3
2022-09-04 08:45:00,0.8803,0.881,0.8782,0.8787,536536.1
2022-09-04 09:00:00,0.8787,0.882,0.8781,0.8796,428567.4
2022-09-04 09:15:00,0.8797,0.8805,0.8781,0.8783,155852.5
2022-09-04 09:30:00,0.8784,0.8804,0.8777,0.8804,311097.3
2022-09-04 09:45:00,0.8804,0.881,0.8785,0.8786,291804.5
2022-09-04 10:00:00,0.8787,0.8798,0.8785,0.8791,201233.1
2022-09-04 10:15:00,0.8792,0.8812,0.8788,0.8812,187578.7
2022-09-04 10:30:00,0.8812,0.8816,0.879,0.8805,261885.7
2022-09-04 10:45:00,0.8805,0.8807,0.8777,0.8788,174742.3
2022-09-04 11:00:00,0.8788,0.8792,0.8765,0.8767,300590.4
2022-09-04 11:15:00,0.8767,0.8784,0.8762,0.8784,397808.7
2022-09-04 11:30:00,0.8784,0.8791,0.8771,0.8787,159437.3
2022-09-04 11:45:00,0.8788,0.8828,0.8784,0.8821,558629.0
2022-09-04 12:00:00,0.8824,0.888,0.8774,0.8775,2154568.8
2022-09-04 12:15:00,0.8775,0.8829,0.8773,0.8816,964369.9
2022-09-04 12:30:00,0.8817,0.8833,0.8805,0.8825,244692.0
2022-09-04 12:45:00,0.8825,0.8847,0.8803,0.8845,350492.6
2022-09-04 13:00:00,0.8844,0.8848,0.8809,0.8818,373523.1
2022-09-04 13:15:00,0.8818,0.8821,0.8802,0.8807,315637.7
2022-09-04 13:30:00,0.8807,0.8817,0.8785,0.8794,327852.7
2022-09-04 13:45:00,0.8794,0.8803,0.8758,0.8767,905774.5
2022-09-04 14:00:00,0.8767,0.8784,0.8728,0.8779,1154185.3
2022-09-04 14:15:00,0.878,0.8783,0.8762,0.8775,258823.5
2022-09-04 14:30:00,0.8776,0.8784,0.8765,0.8771,213611.9
2022-09-04 14:45:00,0.8771,0.8789,0.8768,0.8786,106293.3
2022-09-04 15:00:00,0.8785,0.8792,0.8774,0.8792,193649.3
2022-09-04 15:15:00,0.8792,0.8794,0.8775,0.8794,133520.6
2022-09-04 15:30:00,0.8793,0.88,0.8758,0.8775,169977.3
2022-09-04 15:45:00,0.8776,0.882,0.877,0.8818,339140.1
2022-09-04 16:00:00,0.8818,0.8821,0.879,0.879,370950.7
2022-09-04 16:15:00,0.8791,0.881,0.879,0.8807,207575.7
2022-09-04 16:30:00,0.8806,0.8842,0.8806,0.8832,613099.3
2022-09-04 16:45:00,0.8833,0.8844,0.882,0.8827,352060.1
2022-09-04 17:00:00,0.8827,0.8857,0.8821,0.8833,702675.9
2022-09-04 17:15:00,0.8834,0.8857,0.8834,0.8842,636944.1
2022-09-04 17:30:00,0.8842,0.8869,0.8829,0.8867,342777.5
2022-09-04 17:45:00,0.8867,0.89,0.8863,0.8899,749337.2
2022-09-04 18:00:00,0.8899,0.8944,0.8898,0.8898,612520.2
2022-09-04 18:15:00,0.8898,0.8934,0.8898,0.8918,237709.4
2022-09-04 18:30:00,0.8918,0.8938,0.8896,0.8904,320640.0
2022-09-04 18:45:00,0.8905,0.8935,0.8896,0.8932,245976.1
2022-09-04 19:00:00,0.8932,0.8989,0.8921,0.8971,1036484.9
2022-09-04 19:15:00,0.8971,0.8988,0.8952,0.8954,490739.2
2022-09-04 19:30:00,0.8954,0.8963,0.8933,0.8955,468207.0
2022-09-04 19:45:00,0.8954,0.8954,0.8925,0.893,359231.1
2022-09-04 20:00:00,0.893,0.8947,0.8925,0.8939,147450.7
2022-09-04 20:15:00,0.894,0.8947,0.893,0.8936,243532.0
2022-09-04 20:30:00,0.8937,0.895,0.893,0.8941,219011.5
2022-09-04 20:45:00,0.8941,0.895,0.8935,0.8945,246008.1
2022-09-04 21:00:00,0.8945,0.895,0.8937,0.8939,217757.8
2022-09-04 21:15:00,0.8938,0.8964,0.8936,0.8949,539978.5
2022-09-04 21:30:00,0.8948,0.8952,0.8931,0.8931,210435.5
2022-09-04 21:45:00,0.8931,0.8931,0.8886,0.8904,535765.1
2022-09-04 22:00:00,0.8904,0.8913,0.888,0.8889,276358.9
2022-09-04 22:15:00,0.889,0.8906,0.8886,0.8896,385370.6
2022-09-04 22:30:00,0.8896,0.8912,0.8894,0.8908,130531.8
2022-09-04 22:45:00,0.8907,0.8907,0.8886,0.8892,153575.5
2022-09-04 23:00:00,0.8891,0.8905,0.8889,0.8896,150822.6
2022-09-04 23:15:00,0.8896,0.894,0.8876,0.8919,759059.0
2022-09-04 23:30:00,0.892,0.894,0.8914,0.8933,832759.0
2022-09-04 23:45:00,0.8934,0.8951,0.8926,0.8951,449040.4
2022-09-05 00:00:00,0.895,0.9034,0.8948,0.8992,1704297.3
2022-09-05 00:15:00,0.8991,0.8991,0.8946,0.8961,429375.3
2022-09-05 00:30:00,0.896,0.8963,0.8914,0.8928,764260.1
2022-09-05 00:45:00,0.8928,0.8935,0.8911,0.892,411140.6
2022-09-05 01:00:00,0.892,0.8959,0.892,0.8955,285603.7
2022-09-05 01:15:00,0.8955,0.8957,0.8918,0.8927,291979.5
2022-09-05 01:30:00,0.8927,0.8935,0.8902,0.8904,326720.4
2022-09-05 01:45:00,0.8904,0.8916,0.8883,0.8893,415162.1
2022-09-05 02:00:00,0.8892,0.8898,0.8867,0.8879,383715.0
2022-09-05 02:15:00,0.8879,0.8888,0.8871,0.8879,187877.1
2022-09-05 02:30:00,0.8879,0.8914,0.8877,0.8913,152476.3
2022-09-05 02:45:00,0.8912,0.8915,0.89,0.8908,234496.3
2022-09-05 03:00:00,0.8909,0.8912,0.888,0.8885,208442.4
2022-09-05 03:15:00,0.8886,0.8913,0.8886,0.891,166858.5
2022-09-05 03:30:00,0.891,0.8935,0.891,0.8935,163798.1
2022-09-05 03:45:00,0.8935,0.8948,0.8934,0.8944,139597.5
2022-09-05 04:00:00,0.8944,0.8959,0.8927,0.8935,348583.4
2022-09-05 04:15:00,0.8936,0.8937,0.8925,0.8931,190812.6
2022-09-05 04:30:00,0.893,0.8937,0.8919,0.8921,288289.3
2022-09-05 04:45:00,0.8921,0.895,0.8921,0.8945,261113.3
2022-09-05 05:00:00,0.8945,0.895,0.886,0.8893,522128.3
2022-09-05 05:15:00,0.8894,0.8894,0.8801,0.8823,957109.0
2022-09-05 05:30:00,0.8823,0.8823,0.8784,0.881,546030.7
2022-09-05 05:45:00,0.8809,0.8817,0.8779,0.8806,1314113.4
2022-09-05 06:00:00,0.8804,0.8832,0.8788,0.8829,300250.5
2022-09-05 06:15:00,0.883,0.8838,0.8822,0.8827,199391.3
2022-09-05 06:30:00,0.8827,0.8828,0.8799,0.8803,367653.3
2022-09-05 06:45:00,0.8802,0.8833,0.8794,0.8822,272972.3
2022-09-05 07:00:00,0.8823,0.8828,0.8812,0.8818,316024.2
2022-09-05 07:15:00,0.8817,0.8829,0.8787,0.8799,405310.4
2022-09-05 07:30:00,0.8799,0.8806,0.8729,0.8772,967690.8
2022-09-05 07:45:00,0.8774,0.8793,0.8766,0.8785,320004.8
2022-09-05 08:00:00,0.8786,0.8789,0.8761,0.8773,321596.8
2022-09-05 08:15:00,0.8773,0.8803,0.877,0.8802,260369.6
2022-09-05 08:30:00,0.8802,0.8804,0.8788,0.8791,284272.8
2022-09-05 08:45:00,0.879,0.8792,0.8774,0.8777,144421.8
2022-09-05 09:00:00,0.8777,0.879,0.8748,0.8751,397029.8
2022-09-05 09:15:00,0.8752,0.8764,0.872,0.8734,527545.8
2022-09-05 09:30:00,0.8733,0.876,0.8725,0.8741,714144.9
2022-09-05 09:45:00,0.8741,0.8764,0.8726,0.8731,399270.9
2022-09-05 10:00:00,0.8732,0.8768,0.8718,0.8754,1064185.1
2022-09-05 10:15:00,0.8754,0.8772,0.8748,0.875,394340.1
2022-09-05 10:30:00,0.8751,0.8751,0.862,0.8653,2208225.0
2022-09-05 10:45:00,0.8653,0.8675,0.8628,0.8655,695751.8
2022-09-05 11:00:00,0.8654,0.8675,0.8647,0.867,478812.1
2022-09-05 11:15:00,0.8669,0.8679,0.8648,0.8658,354847.3
2022-09-05 11:30:00,0.8659,0.8688,0.8658,0.8682,343322.3
2022-09-05 11:45:00,0.8682,0.8689,0.8653,0.8669,478707.0
2022-09-05 12:00:00,0.8669,0.8669,0.8623,0.8643,796901.5
2022-09-05 12:15:00,0.8643,0.87,0.8639,0.8697,569463.8
2022-09-05 12:30:00,0.8697,0.8705,0.8665,0.8667,421257.9
2022-09-05 12:45:00,0.8668,0.8677,0.8665,0.8673,316014.2
2022-09-05 13:00:00,0.8673,0.8706,0.8667,0.8699,418804.2
2022-09-05 13:15:00,0.87,0.8743,0.8696,0.87,1190074.7
2022-09-05 13:30:00,0.87,0.873,0.8684,0.8724,903281.9
2022-09-05 13:45:00,0.8723,0.8738,0.8709,0.8725,312019.7
2022-09-05 14:00:00,0.8725,0.8751,0.8709,0.8743,430281.6
2022-09-05 14:15:00,0.8742,0.8755,0.8728,0.8736,386264.3
2022-09-05 14:30:00,0.8736,0.8745,0.8723,0.8731,253900.4
2022-09-05 14:45:00,0.8734,0.8776,0.8723,0.8757,472757.3
2022-09-05 15:00:00,0.8757,0.8799,0.8756,0.8785,1103072.5
2022-09-05 15:15:00,0.8788,0.8825,0.876,0.8761,968190.1
2022-09-05 15:30:00,0.8761,0.8781,0.8757,0.8769,323719.1
2022-09-05 15:45:00,0.8769,0.8795,0.8769,0.8784,444334.5
2022-09-05 16:00:00,0.8786,0.8811,0.8778,0.8806,585612.7
2022-09-05 16:15:00,0.8806,0.8806,0.8746,0.8777,698486.2
2022-09-05 16:30:00,0.8777,0.8786,0.8768,0.8775,545961.8
2022-09-05 16:45:00,0.8775,0.8787,0.8772,0.8779,774855.4
2022-09-05 17:00:00,0.8779,0.879,0.8772,0.8778,456980.2
2022-09-05 17:15:00,0.8781,0.8789,0.876,0.8779,432788.3
2022-09-05 17:30:00,0.8778,0.8782,0.8771,0.8781,411846.5
2022-09-05 17:45:00,0.8781,0.8781,0.8769,0.8775,377855.8
2022-09-05 18:00:00,0.8775,0.8791,0.8729,0.874,638916.3
2022-09-05 18:15:00,0.8739,0.8753,0.8716,0.8731,567798.3
2022-09-05 18:30:00,0.873,0.8734,0.8714,0.8721,413718.2
2022-09-05 18:45:00,0.8722,0.8753,0.8722,0.8749,183414.6
2022-09-05 19:00:00,0.8749,0.8752,0.8735,0.8739,230949.4
2022-09-05 19:15:00,0.8737,0.8749,0.8735,0.8744,156290.2
2022-09-05 19:30:00,0.8743,0.8743,0.872,0.872,156468.9
2022-09-05 19:45:00,0.8721,0.873,0.8703,0.871,225637.2
2022-09-05 20:00:00,0.871,0.8743,0.8705,0.8733,177039.8
2022-09-05 20:15:00,0.8733,0.8754,0.8732,0.875,288236.4
2022-09-05 20:30:00,0.875,0.8761,0.8744,0.8749,231407.6
2022-09-05 20:45:00,0.8749,0.875,0.8734,0.8739,158384.6
2022-09-05 21:00:00,0.8739,0.8761,0.8735,0.8752,135742.3
2022-09-05 21:15:00,0.8752,0.8753,0.8715,0.8738,358545.1
2022-09-05 21:30:00,0.8739,0.8755,0.8729,0.8755,94012.1
2022-09-05 21:45:00,0.8754,0.8756,0.8733,0.8751,115017.4
2022-09-05 22:00:00,0.875,0.8751,0.8733,0.875,252008.1
2022-09-05 22:15:00,0.875,0.8772,0.8746,0.8759,158692.3
2022-09-05 22:30:00,0.8759,0.8777,0.8749,0.8753,204631.1
2022-09-05 22:45:00,0.8753,0.8812,0.8752,0.8797,535820.0
2022-09-05 23:00:00,0.8796,0.8802,0.8763,0.8771,200120.9
2022-09-05 23:15:00,0.8772,0.8785,0.8761,0.8772,191251.3
2022-09-05 23:30:00,0.8772,0.8873,0.8772,0.8827,1398720.4
2022-09-05 23:45:00,0.8828,0.8849,0.8802,0.8819,573672.3
2022-09-06 00:00:00,0.882,0.8864,0.8804,0.8856,659273.1
2022-09-06 00:15:00,0.8855,0.8894,0.8854,0.8876,781396.0
2022-09-06 00:30:00,0.8875,0.8937,0.8875,0.8936,938855.2
2022-09-06 00:45:00,0.8937,0.9026,0.8925,0.9001,2937896.7
2022-09-06 01:00:00,0.8999,0.924,0.8999,0.9153,7573894.0
2022-09-06 01:15:00,0.9152,0.9163,0.9096,0.9098,1795414.1
2022-09-06 01:30:00,0.9098,0.9177,0.9091,0.9103,1908417.3
2022-09-06 01:45:00,0.9104,0.9138,0.9036,0.9041,1390136.4
2022-09-06 02:00:00,0.904,0.9059,0.8859,0.8923,3334829.1
2022-09-06 02:15:00,0.8923,0.8935,0.8853,0.886,1171972.1
2022-09-06 02:30:00,0.886,0.8886,0.8814,0.8883,1889016.2
2022-09-06 02:45:00,0.888,0.8926,0.8852,0.8924,1357012.1
2022-09-06 03:00:00,0.8924,0.8925,0.8809,0.8819,2073685.0
2022-09-06 03:15:00,0.8819,0.8839,0.8793,0.8824,1025421.2
2022-09-06 03:30:00,0.8823,0.8846,0.8818,0.8844,580624.8
2022-09-06 03:45:00,0.8843,0.8859,0.8835,0.8859,544980.6
2022-09-06 04:00:00,0.886,0.8888,0.8857,0.8887,653315.6
2022-09-06 04:15:00,0.8887,0.8917,0.8885,0.8892,544466.8
2022-09-06 04:30:00,0.8892,0.8905,0.8856,0.886,753103.5
2022-09-06 04:45:00,0.8858,0.8862,0.8834,0.885,381972.6
2022-09-06 05:00:00,0.885,0.8918,0.8836,0.891,2353322.8
2022-09-06 05:15:00,0.891,0.8945,0.8908,0.8935,895210.9
2022-09-06 05:30:00,0.8935,0.9,0.8924,0.8966,2332403.2
2022-09-06 05:45:00,0.8967,0.8969,0.8923,0.8936,645893.1
2022-09-06 06:00:00,0.8936,0.8979,0.8923,0.8941,647169.2
2022-09-06 06:15:00,0.8941,0.8952,0.8928,0.8941,316224.6
2022-09-06 06:30:00,0.8941,0.8959,0.893,0.8952,446834.6
2022-09-06 06:45:00,0.8953,0.8982,0.8928,0.8954,950330.5
2022-09-06 07:00:00,0.8955,0.8984,0.8935,0.896,854641.1
2022-09-06 07:15:00,0.896,0.8982,0.894,0.8953,839826.2
2022-09-06 07:30:00,0.8954,0.8954,0.8922,0.8924,651818.1
2022-09-06 07:45:00,0.8925,0.8953,0.892,0.894,753255.4
2022-09-06 08:00:00,0.8939,0.8951,0.8921,0.8929,479555.2
2022-09-06 08:15:00,0.8929,0.8966,0.8923,0.8963,335328.3
2022-09-06 08:30:00,0.8963,0.8983,0.8942,0.8961,561120.0
2022-09-06 08:45:00,0.8963,0.8967,0.8931,0.8966,530807.7
2022-09-06 09:00:00,0.8966,0.8968,0.8931,0.8931,420066.4
2022-09-06 09:15:00,0.8932,0.8938,0.8866,0.8885,1009865.8
2022-09-06 09:30:00,0.8886,0.8921,0.8877,0.892,622376.2
2022-09-06 09:45:00,0.8919,0.893,0.8908,0.8926,170343.2
2022-09-06 10:00:00,0.8925,0.8959,0.8909,0.8956,725584.7
2022-09-06 10:15:00,0.8955,0.898,0.895,0.8969,782304.9
2022-09-06 10:30:00,0.8969,0.897,0.8935,0.8956,379670.0
2022-09-06 10:45:00,0.8957,0.8965,0.8947,0.8954,435077.2
2022-09-06 11:00:00,0.8954,0.8977,0.8939,0.8965,799685.6
2022-09-06 11:15:00,0.8966,0.898,0.8921,0.8941,517495.7
2022-09-06 11:30:00,0.8941,0.8947,0.8918,0.8944,348942.0
2022-09-06 11:45:00,0.8942,0.8974,0.8924,0.896,405972.0
2022-09-06 12:00:00,0.8959,0.9029,0.8952,0.8999,1506772.1
2022-09-06 12:15:00,0.8999,0.9043,0.8985,0.8988,1133768.0
2022-09-06 12:30:00,0.899,0.8994,0.8968,0.897,812456.3
2022-09-06 12:45:00,0.8971,0.8976,0.8927,0.893,800424.2
2022-09-06 13:00:00,0.893,0.895,0.8917,0.8933,439667.5
2022-09-06 13:15:00,0.8934,0.895,0.8877,0.8885,662954.0
2022-09-06 13:30:00,0.8885,0.8931,0.8876,0.8914,940244.7
2022-09-06 13:45:00,0.8914,0.8927,0.8792,0.8852,1426212.7
2022-09-06 14:00:00,0.8851,0.8858,0.8763,0.8809,2129565.3
2022-09-06 14:15:00,0.881,0.8843,0.8788,0.8829,713362.6
2022-09-06 14:30:00,0.8827,0.8857,0.8806,0.8835,746943.4
2022-09-06 14:45:00,0.8835,0.8883,0.8824,0.8861,627735.2
2022-09-06 15:00:00,0.886,0.8897,0.885,0.8866,493558.1
2022-09-06 15:15:00,0.8868,0.8871,0.8838,0.8854,657525.8
2022-09-06 15:30:00,0.8853,0.8892,0.8841,0.8875,712691.6
2022-09-06 15:45:00,0.8874,0.8906,0.8859,0.8898,537334.7
2022-09-06 16:00:00,0.8899,0.8906,0.8841,0.8871,496652.8
2022-09-06 16:15:00,0.8868,0.8868,0.8814,0.884,528594.6
2022-09-06 16:30:00,0.8839,0.888,0.8825,0.888,397931.0
2022-09-06 16:45:00,0.8878,0.89,0.8875,0.8878,663853.7
2022-09-06 17:00:00,0.8878,0.888,0.8545,0.8563,6605399.1
2022-09-06 17:15:00,0.8565,0.8601,0.848,0.8494,4668283.1
2022-09-06 17:30:00,0.8494,0.8567,0.8457,0.8495,3531698.0
2022-09-06 17:45:00,0.8496,0.8501,0.8396,0.8477,3372787.9
2022-09-06 18:00:00,0.8476,0.8479,0.8367,0.8412,2273544.4
2022-09-06 18:15:00,0.8411,0.8441,0.8309,0.8318,2017573.1
2022-09-06 18:30:00,0.8318,0.8355,0.8285,0.8305,2278000.6
2022-09-06 18:45:00,0.8304,0.834,0.8295,0.8305,925162.4
2022-09-06 19:00:00,0.8303,0.8329,0.8246,0.8308,4316413.9
2022-09-06 19:15:00,0.8308,0.8335,0.8289,0.8299,886926.9
2022-09-06 19:30:00,0.8298,0.8341,0.8228,0.8331,2366161.9
2022-09-06 19:45:00,0.833,0.8332,0.8279,0.828,880482.8
2022-09-06 20:00:00,0.8283,0.8297,0.8112,0.8214,3223282.6
2022-09-06 20:15:00,0.8211,0.8266,0.8202,0.8253,1090418.9
2022-09-06 20:30:00,0.8253,0.8294,0.8231,0.829,997455.4
2022-09-06 20:45:00,0.829,0.83,0.8264,0.8281,1026638.2
2022-09-06 21:00:00,0.828,0.8281,0.8223,0.8233,1090654.0
2022-09-06 21:15:00,0.8234,0.8245,0.8217,0.8243,427091.6
2022-09-06 21:30:00,0.8243,0.8269,0.8238,0.8257,554079.6
2022-09-06 21:45:00,0.8256,0.8271,0.8239,0.8267,356501.4
2022-09-06 22:00:00,0.8266,0.8284,0.8261,0.8278,800020.4
2022-09-06 22:15:00,0.8278,0.8281,0.8243,0.8276,648168.1
2022-09-06 22:30:00,0.8277,0.8296,0.8258,0.8296,483733.8
2022-09-06 22:45:00,0.8296,0.832,0.8284,0.8287,490476.9
2022-09-06 23:00:00,0.8286,0.8288,0.8237,0.826,808341.1
2022-09-06 23:15:00,0.8261,0.8296,0.824,0.8282,438817.1
2022-09-06 23:30:00,0.8281,0.8295,0.8219,0.8238,674420.7
2022-09-06 23:45:00,0.8239,0.8239,0.8138,0.8157,1948329.1
2022-09-07 00:00:00,0.8156,0.8204,0.8085,0.8188,2203904.6
2022-09-07 00:15:00,0.8188,0.8201,0.8057,0.8103,2225478.6
2022-09-07 00:30:00,0.8103,0.8142,0.8102,0.8109,648615.0
2022-09-07 00:45:00,0.8109,0.818,0.8108,0.8177,551408.7
2022-09-07 01:00:00,0.8177,0.8192,0.8167,0.8189,417673.3
2022-09-07 01:15:00,0.8188,0.8197,0.8173,0.8186,383489.2
2022-09-07 01:30:00,0.8186,0.8202,0.8121,0.8139,646295.4
2022-09-07 01:45:00,0.8138,0.8161,0.8128,0.8135,635957.3
2022-09-07 02:00:00,0.8136,0.8152,0.8033,0.8063,2754177.8
2022-09-07 02:15:00,0.8063,0.8073,0.7913,0.7921,3368202.1
2022-09-07 02:30:00,0.7921,0.7996,0.7917,0.7961,1438944.5
2022-09-07 02:45:00,0.7961,0.7985,0.7935,0.7937,697725.2
2022-09-07 03:00:00,0.7936,0.8008,0.7936,0.8004,2288043.4
2022-09-07 03:15:00,0.8004,0.8014,0.7978,0.8001,974310.9
2022-09-07 03:30:00,0.8001,0.8009,0.7981,0.7985,770821.6
2022-09-07 03:45:00,0.7986,0.8032,0.7985,0.803,626649.2
2022-09-07 04:00:00,0.803,0.8032,0.7997,0.8004,1305215.2
2022-09-07 04:15:00,0.8003,0.8026,0.8,0.8018,737798.0
2022-09-07 04:30:00,0.8018,0.8072,0.8005,0.8064,921161.4
2022-09-07 04:45:00,0.8063,0.807,0.8046,0.8052,589336.9
2022-09-07 05:00:00,0.8051,0.8067,0.8036,0.8059,595639.8
2022-09-07 05:15:00,0.8059,0.8069,0.8052,0.8065,441629.2
2022-09-07 05:30:00,0.8066,0.8083,0.8061,0.8081,627743.5
2022-09-07 05:45:00,0.8082,0.8087,0.8067,0.8077,478715.2
2022-09-07 06:00:00,0.8077,0.8083,0.8052,0.808,363879.7
2022-09-07 06:15:00,0.8081,0.8084,0.8058,0.8061,404134.7
