timestamp,open,high,low,close,volume
2022-10-22 18:45:00,52.16,52.23,52.16,52.2,1294.6
2022-10-22 19:00:00,52.19,52.32,52.17,52.31,1052.937
2022-10-22 19:15:00,52.31,52.34,52.25,52.28,1446.554
2022-10-22 19:30:00,52.28,52.34,52.24,52.32,2920.534
2022-10-22 19:45:00,52.32,52.36,52.29,52.33,1094.056
2022-10-22 20:00:00,52.34,52.4,52.31,52.32,1310.526
2022-10-22 20:15:00,52.32,52.33,52.26,52.33,1128.247
2022-10-22 20:30:00,52.32,52.43,52.32,52.42,1438.869
2022-10-22 20:45:00,52.43,52.47,52.42,52.44,1315.211
2022-10-22 21:00:00,52.44,52.48,52.31,52.32,1698.826
2022-10-22 21:15:00,52.32,52.35,52.29,52.31,1530.023
2022-10-22 21:30:00,52.32,52.35,52.3,52.31,1541.118
2022-10-22 21:45:00,52.32,52.34,52.28,52.3,1228.105
2022-10-22 22:00:00,52.3,52.3,52.15,52.23,3099.45
2022-10-22 22:15:00,52.23,52.26,52.2,52.24,1501.524
2022-10-22 22:30:00,52.24,52.25,52.17,52.18,1619.277
2022-10-22 22:45:00,52.19,52.21,52.09,52.18,2720.296
2022-10-22 23:00:00,52.18,52.32,52.17,52.25,1387.637
2022-10-22 23:15:00,52.25,52.28,52.2,52.2,1375.677
2022-10-22 23:30:00,52.2,52.21,52.11,52.12,1901.2
2022-10-22 23:45:00,52.12,52.2,52.12,52.18,1392.973
2022-10-23 00:00:00,52.18,52.27,52.16,52.17,1679.231
2022-10-23 00:15:00,52.17,52.2,52.13,52.15,1307.437
2022-10-23 00:30:00,52.15,52.23,52.14,52.14,1883.663
2022-10-23 00:45:00,52.15,52.15,52.11,52.11,577.936
2022-10-23 01:00:00,52.12,52.16,51.95,51.97,1732.717
2022-10-23 01:15:00,51.96,51.97,51.88,51.9,3049.083
2022-10-23 01:30:00,51.9,51.93,51.86,51.88,1297.03
2022-10-23 01:45:00,51.89,52.0,51.82,51.99,2424.733
2022-10-23 02:00:00,51.99,52.07,51.99,52.03,1876.616
2022-10-23 02:15:00,52.05,52.18,52.04,52.17,1985.515
2022-10-23 02:30:00,52.17,52.25,52.15,52.25,1485.854
2022-10-23 02:45:00,52.25,52.31,52.21,52.22,3098.192
2022-10-23 03:00:00,52.21,52.23,52.17,52.18,2168.241
2022-10-23 03:15:00,52.18,52.28,52.18,52.19,1307.861
2022-10-23 03:30:00,52.19,52.24,52.16,52.24,1215.128
2022-10-23 03:45:00,52.23,52.25,52.2,52.21,565.315
2022-10-23 04:00:00,52.22,52.27,52.21,52.24,669.474
2022-10-23 04:15:00,52.23,52.31,52.23,52.31,1148.953
2022-10-23 04:30:00,52.32,52.32,52.27,52.28,856.821
2022-10-23 04:45:00,52.28,52.28,52.17,52.2,873.897
2022-10-23 05:00:00,52.19,52.22,52.17,52.18,965.702
2022-10-23 05:15:00,52.19,52.22,52.16,52.19,925.763
2022-10-23 05:30:00,52.2,52.23,52.13,52.13,805.69
2022-10-23 05:45:00,52.12,52.14,52.05,52.1,1294.405
2022-10-23 06:00:00,52.11,52.16,52.04,52.15,3218.127
2022-10-23 06:15:00,52.15,52.19,52.11,52.13,1790.365
2022-10-23 06:30:00,52.13,52.16,51.9,51.95,2076.032
2022-10-23 06:45:00,51.95,52.1,51.9,52.1,2719.36
2022-10-23 07:00:00,52.1,52.1,51.96,51.96,1483.841
2022-10-23 07:15:00,51.96,52.0,51.96,51.98,1056.599
2022-10-23 07:30:00,51.97,51.98,51.94,51.98,966.588
2022-10-23 07:45:00,51.97,52.06,51.97,52.05,904.603
2022-10-23 08:00:00,52.06,52.1,52.0,52.08,833.789
2022-10-23 08:15:00,52.08,52.13,52.07,52.11,1134.884
2022-10-23 08:30:00,52.11,52.19,52.08,52.13,1019.041
2022-10-23 08:45:00,52.13,52.15,52.08,52.14,2044.084
2022-10-23 09:00:00,52.14,52.19,52.1,52.11,1273.499
2022-10-23 09:15:00,52.1,52.14,52.09,52.14,1086.747
2022-10-23 09:30:00,52.13,52.2,52.12,52.13,1001.866
2022-10-23 09:45:00,52.14,52.21,52.12,52.17,1083.247
2022-10-23 10:00:00,52.17,52.23,52.16,52.19,3835.787
2022-10-23 10:15:00,52.19,52.27,52.18,52.21,3082.753
2022-10-23 10:30:00,52.21,52.28,52.2,52.21,1002.175
2022-10-23 10:45:00,52.21,52.28,52.2,52.26,990.172
2022-10-23 11:00:00,52.27,52.29,51.98,52.06,6674.239
2022-10-23 11:15:00,52.05,52.05,51.92,52.03,2992.123
2022-10-23 11:30:00,52.01,52.05,51.96,52.01,2609.863
2022-10-23 11:45:00,52.01,52.08,51.98,51.98,1646.961
2022-10-23 12:00:00,51.98,52.08,51.98,52.04,2656.744
2022-10-23 12:15:00,52.05,52.05,51.84,52.04,3816.385
2022-10-23 12:30:00,52.04,52.16,51.99,52.04,3184.44
2022-10-23 12:45:00,52.03,52.19,52.03,52.16,2676.915
2022-10-23 13:00:00,52.16,52.25,52.16,52.25,2292.832
2022-10-23 13:15:00,52.25,52.3,52.15,52.16,4008.84
2022-10-23 13:30:00,52.15,52.18,52.1,52.11,2643.741
2022-10-23 13:45:00,52.11,52.25,52.06,52.23,2102.62
2022-10-23 14:00:00,52.23,52.3,52.21,52.25,2221.489
2022-10-23 14:15:00,52.25,52.29,52.23,52.25,1193.89
2022-10-23 14:30:00,52.24,52.31,52.19,52.31,1727.798
2022-10-23 14:45:00,52.31,52.35,52.27,52.32,2436.579
2022-10-23 15:00:00,52.32,52.42,52.32,52.32,2957.081
2022-10-23 15:15:00,52.33,52.38,52.28,52.33,1799.422
2022-10-23 15:30:00,52.33,52.37,52.33,52.33,1000.062
2022-10-23 15:45:00,52.33,52.36,52.27,52.32,1808.394
2022-10-23 16:00:00,52.32,52.35,52.25,52.25,1036.19
2022-10-23 16:15:00,52.26,52.3,52.24,52.25,960.483
2022-10-23 16:30:00,52.26,52.4,52.26,52.37,1664.709
2022-10-23 16:45:00,52.36,52.37,52.26,52.3,1576.053
2022-10-23 17:00:00,52.29,52.45,52.28,52.44,1923.387
2022-10-23 17:15:00,52.45,52.48,52.4,52.46,1878.475
2022-10-23 17:30:00,52.46,52.81,52.45,52.78,8570.723
2022-10-23 17:45:00,52.79,53.2,52.79,53.11,12091.047
2022-10-23 18:00:00,53.11,53.47,52.98,53.32,8324.904
2022-10-23 18:15:00,53.32,53.41,53.21,53.32,6970.179
2022-10-23 18:30:00,53.33,53.39,53.13,53.13,2652.566
2022-10-23 18:45:00,53.12,53.17,53.01,53.08,3630.191
2022-10-23 19:00:00,53.08,53.1,53.05,53.06,2081.264
2022-10-23 19:15:00,53.06,53.22,53.04,53.22,1611.561
2022-10-23 19:30:00,53.21,53.24,53.16,53.16,1831.64
2022-10-23 19:45:00,53.16,53.21,53.11,53.12,2294.779
2022-10-23 20:00:00,53.15,53.29,53.13,53.15,2100.207
2022-10-23 20:15:00,53.15,53.17,53.1,53.15,1586.831
2022-10-23 20:30:00,53.15,53.17,53.07,53.12,1172.574
2022-10-23 20:45:00,53.12,53.17,53.1,53.11,1579.249
2022-10-23 21:00:00,53.11,53.17,53.11,53.15,2036.39
2022-10-23 21:15:00,53.15,53.34,53.14,53.18,6204.974
2022-10-23 21:30:00,53.19,53.19,53.1,53.11,962.658
2022-10-23 21:45:00,53.11,53.26,53.11,53.25,1345.35
2022-10-23 22:00:00,53.25,53.75,53.25,53.44,13216.687
2022-10-23 22:15:00,53.44,53.72,53.43,53.69,5222.07
2022-10-23 22:30:00,53.68,53.93,53.67,53.85,7537.255
2022-10-23 22:45:00,53.84,53.87,53.65,53.69,2546.652
2022-10-23 23:00:00,53.69,53.91,53.69,53.87,3224.332
2022-10-23 23:15:00,53.88,53.9,53.68,53.69,2403.324
2022-10-23 23:30:00,53.71,54.01,53.67,53.99,17237.306
2022-10-23 23:45:00,53.99,54.05,53.88,54.03,3455.381
2022-10-24 00:00:00,54.04,54.2,54.02,54.08,5103.768
2022-10-24 00:15:00,54.09,54.19,54.03,54.14,3556.296
2022-10-24 00:30:00,54.14,54.2,53.83,53.87,7820.812
2022-10-24 00:45:00,53.87,53.96,53.84,53.94,4828.488
2022-10-24 01:00:00,53.93,53.95,53.84,53.88,3342.783
2022-10-24 01:15:00,53.88,53.88,53.54,53.62,8590.981
2022-10-24 01:30:00,53.61,53.71,53.58,53.59,3314.054
2022-10-24 01:45:00,53.6,53.61,53.45,53.58,3087.555
2022-10-24 02:00:00,53.58,53.67,53.52,53.64,1426.222
2022-10-24 02:15:00,53.65,53.76,53.59,53.75,1642.282
2022-10-24 02:30:00,53.76,53.8,53.69,53.69,1928.318
2022-10-24 02:45:00,53.7,53.79,53.67,53.67,1488.162
2022-10-24 03:00:00,53.66,53.7,53.49,53.54,7242.006
2022-10-24 03:15:00,53.55,53.68,53.15,53.31,34384.489
2022-10-24 03:30:00,53.3,53.39,53.27,53.37,2695.943
2022-10-24 03:45:00,53.37,53.44,53.37,53.4,1607.139
2022-10-24 04:00:00,53.39,53.42,53.15,53.21,3561.898
2022-10-24 04:15:00,53.19,53.33,53.15,53.32,2875.827
2022-10-24 04:30:00,53.32,53.39,53.21,53.28,4274.825
2022-10-24 04:45:00,53.29,53.52,53.29,53.5,2858.861
2022-10-24 05:00:00,53.5,53.5,53.28,53.33,1551.071
2022-10-24 05:15:00,53.34,53.42,53.32,53.42,1197.992
2022-10-24 05:30:00,53.4,53.41,53.23,53.23,2416.475
2022-10-24 05:45:00,53.24,53.38,53.21,53.26,6013.692
2022-10-24 06:00:00,53.27,53.33,53.23,53.28,2133.839
2022-10-24 06:15:00,53.29,53.52,53.29,53.5,2893.192
2022-10-24 06:30:00,53.49,53.52,53.34,53.37,2611.309
2022-10-24 06:45:00,53.37,53.37,53.02,53.07,5865.646
2022-10-24 07:00:00,53.09,53.36,53.05,53.22,3305.237
2022-10-24 07:15:00,53.21,53.24,52.72,52.9,9245.316
2022-10-24 07:30:00,52.89,52.97,52.81,52.89,2272.304
2022-10-24 07:45:00,52.89,52.99,52.84,52.98,1507.576
2022-10-24 08:00:00,52.97,53.01,52.89,52.94,2037.685
2022-10-24 08:15:00,52.94,52.96,52.84,52.92,1636.737
2022-10-24 08:30:00,52.93,53.0,52.9,53.0,1674.998
2022-10-24 08:45:00,53.0,53.16,52.99,53.16,3222.612
2022-10-24 09:00:00,53.15,53.15,52.93,53.03,6074.586
2022-10-24 09:15:00,53.03,53.08,52.97,53.07,1481.2
2022-10-24 09:30:00,53.07,53.17,53.05,53.16,3857.534
2022-10-24 09:45:00,53.15,53.28,53.13,53.23,5037.355
2022-10-24 10:00:00,53.23,53.32,53.19,53.22,2433.731
2022-10-24 10:15:00,53.22,53.33,53.21,53.29,5686.999
2022-10-24 10:30:00,53.3,53.34,53.11,53.11,2750.587
2022-10-24 10:45:00,53.12,53.24,53.05,53.24,2632.754
2022-10-24 11:00:00,53.23,53.25,53.15,53.17,2412.077
2022-10-24 11:15:00,53.17,53.19,53.09,53.17,1803.752
2022-10-24 11:30:00,53.17,53.26,53.15,53.26,2088.584
2022-10-24 11:45:00,53.26,53.38,53.23,53.31,4513.056
2022-10-24 12:00:00,53.32,53.4,53.24,53.35,3790.977
2022-10-24 12:15:00,53.36,53.36,52.96,53.04,3783.88
2022-10-24 12:30:00,53.05,53.11,52.88,53.1,3864.119
2022-10-24 12:45:00,53.09,53.15,53.06,53.12,3674.554
2022-10-24 13:00:00,53.11,53.13,52.91,52.94,3527.839
2022-10-24 13:15:00,52.94,53.04,52.93,52.98,2604.335
2022-10-24 13:30:00,52.98,53.15,52.75,52.91,6454.135
2022-10-24 13:45:00,52.93,53.16,52.91,52.97,7338.363
2022-10-24 14:00:00,52.98,52.98,52.64,52.73,5604.3
2022-10-24 14:15:00,52.74,52.75,52.28,52.47,10996.238
2022-10-24 14:30:00,52.46,52.48,52.25,52.39,7734.205
2022-10-24 14:45:00,52.38,52.54,52.32,52.52,3931.319
2022-10-24 15:00:00,52.52,52.6,52.32,52.45,5848.101
2022-10-24 15:15:00,52.45,52.58,52.41,52.49,6898.291
2022-10-24 15:30:00,52.49,52.55,52.42,52.48,2414.482
2022-10-24 15:45:00,52.47,52.58,52.32,52.57,5397.231
2022-10-24 16:00:00,52.58,52.61,52.43,52.5,2758.308
2022-10-24 16:15:00,52.5,52.59,52.48,52.55,3361.257
2022-10-24 16:30:00,52.55,52.55,52.31,52.4,3227.672
2022-10-24 16:45:00,52.4,52.49,52.35,52.41,2798.731
2022-10-24 17:00:00,52.41,52.41,52.3,52.35,1719.132
2022-10-24 17:15:00,52.34,52.34,52.11,52.17,2238.563
2022-10-24 17:30:00,52.16,52.37,52.15,52.37,2474.808
2022-10-24 17:45:00,52.36,52.44,52.33,52.35,2057.169
2022-10-24 18:00:00,52.35,52.4,52.33,52.4,2254.939
2022-10-24 18:15:00,52.4,52.49,52.37,52.48,1834.822
2022-10-24 18:30:00,52.49,52.59,52.46,52.54,1740.092
2022-10-24 18:45:00,52.57,52.67,52.56,52.66,2160.067
2022-10-24 19:00:00,52.65,52.8,52.65,52.76,1742.159
2022-10-24 19:15:00,52.76,52.86,52.64,52.65,2922.061
2022-10-24 19:30:00,52.64,52.72,52.56,52.66,1031.301
2022-10-24 19:45:00,52.66,52.7,52.53,52.61,1611.739
2022-10-24 20:00:00,52.61,52.63,52.52,52.63,1537.731
2022-10-24 20:15:00,52.63,52.67,52.57,52.63,2181.493
2022-10-24 20:30:00,52.63,52.68,52.54,52.67,3063.03
2022-10-24 20:45:00,52.66,52.69,52.59,52.61,2799.546
2022-10-24 21:00:00,52.6,52.73,52.57,52.62,2868.308
2022-10-24 21:15:00,52.63,52.63,52.42,52.45,2772.783
2022-10-24 21:30:00,52.44,52.5,52.43,52.45,2249.989
2022-10-24 21:45:00,52.44,52.51,52.44,52.45,1245.623
2022-10-24 22:00:00,52.45,52.48,52.29,52.4,2147.653
2022-10-24 22:15:00,52.4,52.52,52.37,52.5,2861.577
2022-10-24 22:30:00,52.5,52.74,52.5,52.73,2457.228
2022-10-24 22:45:00,52.73,52.76,52.66,52.67,1809.342
2022-10-24 23:00:00,52.67,52.69,52.53,52.56,1548.356
2022-10-24 23:15:00,52.56,52.6,52.51,52.56,1468.49
2022-10-24 23:30:00,52.57,52.63,52.52,52.58,909.312
2022-10-24 23:45:00,52.57,52.61,52.49,52.54,1890.686
2022-10-25 00:00:00,52.54,52.81,52.44,52.76,3653.94
2022-10-25 00:15:00,52.75,52.78,52.58,52.71,3382.791
2022-10-25 00:30:00,52.72,52.87,52.71,52.73,3454.92
2022-10-25 00:45:00,52.74,52.75,52.65,52.67,1811.945
2022-10-25 01:00:00,52.67,52.73,52.53,52.64,2929.976
2022-10-25 01:15:00,52.62,52.63,52.38,52.43,4067.443
2022-10-25 01:30:00,52.42,52.62,52.37,52.62,2483.941
2022-10-25 01:45:00,52.62,52.71,52.62,52.68,2035.261
2022-10-25 02:00:00,52.69,52.69,52.55,52.55,2982.702
2022-10-25 02:15:00,52.56,52.61,52.53,52.6,1785.088
2022-10-25 02:30:00,52.6,52.64,52.57,52.63,1141.598
2022-10-25 02:45:00,52.63,52.75,52.63,52.71,1821.59
2022-10-25 03:00:00,52.71,52.82,52.67,52.81,2124.564
2022-10-25 03:15:00,52.81,52.95,52.81,52.95,2786.52
2022-10-25 03:30:00,52.95,52.95,52.86,52.86,1806.914
2022-10-25 03:45:00,52.86,52.92,52.78,52.82,1776.385
2022-10-25 04:00:00,52.82,52.92,52.82,52.83,1591.401
2022-10-25 04:15:00,52.82,52.84,52.75,52.81,1433.218
2022-10-25 04:30:00,52.81,52.84,52.78,52.81,835.858
2022-10-25 04:45:00,52.81,52.82,52.75,52.77,826.597
2022-10-25 05:00:00,52.78,52.84,52.72,52.72,1185.313
2022-10-25 05:15:00,52.72,52.76,52.65,52.75,1285.554
2022-10-25 05:30:00,52.75,52.87,52.73,52.81,1033.141
2022-10-25 05:45:00,52.81,52.87,52.81,52.86,776.676
2022-10-25 06:00:00,52.86,52.95,52.86,52.93,1305.434
2022-10-25 06:15:00,52.92,53.06,52.92,53.06,2347.162
2022-10-25 06:30:00,53.05,53.09,52.84,52.98,5747.609
2022-10-25 06:45:00,52.98,52.98,52.8,52.8,2186.114
2022-10-25 07:00:00,52.81,52.85,52.62,52.62,4941.855
2022-10-25 07:15:00,52.62,52.72,52.51,52.51,5695.256
2022-10-25 07:30:00,52.52,52.62,52.48,52.62,1749.205
2022-10-25 07:45:00,52.63,52.74,52.61,52.71,2741.599
2022-10-25 08:00:00,52.7,52.75,52.64,52.72,1433.977
2022-10-25 08:15:00,52.72,52.72,52.45,52.53,3801.987
2022-10-25 08:30:00,52.53,52.63,52.52,52.6,1314.065
2022-10-25 08:45:00,52.59,52.65,52.36,52.41,4045.168
2022-10-25 09:00:00,52.41,52.41,52.28,52.38,3166.065
2022-10-25 09:15:00,52.38,52.54,52.38,52.49,4103.683
2022-10-25 09:30:00,52.48,52.48,52.3,52.42,2886.627
2022-10-25 09:45:00,52.42,52.53,52.41,52.42,1658.817
2022-10-25 10:00:00,52.42,52.42,52.3,52.38,3498.736
2022-10-25 10:15:00,52.39,52.43,52.32,52.42,2370.037
2022-10-25 10:30:00,52.43,52.5,52.41,52.48,1813.046
2022-10-25 10:45:00,52.47,52.57,52.46,52.49,3823.444
2022-10-25 11:00:00,52.49,52.5,52.39,52.46,2896.091
2022-10-25 11:15:00,52.45,52.55,52.39,52.55,2707.214
2022-10-25 11:30:00,52.54,52.63,52.52,52.58,2444.159
2022-10-25 11:45:00,52.58,52.59,52.49,52.5,2639.268
2022-10-25 12:00:00,52.51,52.54,52.43,52.46,2467.308
2022-10-25 12:15:00,52.47,52.53,52.43,52.46,1530.197
2022-10-25 12:30:00,52.48,52.51,52.38,52.48,3872.624
2022-10-25 12:45:00,52.47,52.68,52.47,52.59,3416.957
2022-10-25 13:00:00,52.59,52.84,52.59,52.84,3909.041
2022-10-25 13:15:00,52.83,52.96,52.76,52.82,6535.305
2022-10-25 13:30:00,52.82,53.11,52.82,53.09,13162.994
2022-10-25 13:45:00,53.1,53.34,53.09,53.18,7357.106
2022-10-25 14:00:00,53.19,53.4,53.11,53.23,9050.82
2022-10-25 14:15:00,53.24,53.41,53.23,53.39,4323.042
2022-10-25 14:30:00,53.39,53.45,53.28,53.3,5443.172
2022-10-25 14:45:00,53.3,53.45,53.3,53.34,3080.056
2022-10-25 15:00:00,53.34,53.56,53.34,53.47,12390.658
2022-10-25 15:15:00,53.46,53.68,53.46,53.54,9453.983
2022-10-25 15:30:00,53.54,53.71,53.54,53.68,10916.546
2022-10-25 15:45:00,53.69,53.95,53.65,53.78,8383.042
2022-10-25 16:00:00,53.79,53.97,53.76,53.84,6405.423
2022-10-25 16:15:00,53.85,53.99,53.77,53.9,6325.159
2022-10-25 16:30:00,53.89,53.97,53.84,53.93,5738.051
2022-10-25 16:45:00,53.94,53.98,53.69,53.95,8700.248
2022-10-25 17:00:00,53.95,54.99,53.95,54.87,51022.122
2022-10-25 17:15:00,54.87,54.9,54.58,54.75,7879.575
2022-10-25 17:30:00,54.76,54.97,54.7,54.95,8686.511
2022-10-25 17:45:00,54.95,55.26,54.87,55.18,11293.554
2022-10-25 18:00:00,55.19,55.33,55.07,55.27,7314.507
2022-10-25 18:15:00,55.26,55.73,55.11,55.67,15464.194
2022-10-25 18:30:00,55.67,56.0,55.56,55.65,13589.103
2022-10-25 18:45:00,55.64,56.19,55.64,55.99,13180.265
2022-10-25 19:00:00,55.99,56.33,55.99,56.29,8310.665
2022-10-25 19:15:00,56.3,56.7,56.3,56.45,11501.622
2022-10-25 19:30:00,56.45,56.67,56.23,56.48,9063.934
2022-10-25 19:45:00,56.48,56.8,56.43,56.78,8185.536
2022-10-25 20:00:00,56.78,56.8,56.02,56.06,14529.453
2022-10-25 20:15:00,56.06,56.17,55.81,55.94,9971.874
2022-10-25 20:30:00,55.95,56.2,55.81,56.17,8930.048
2022-10-25 20:45:00,56.15,56.2,55.9,56.02,4149.244
2022-10-25 21:00:00,56.01,56.08,55.77,55.94,9696.309
2022-10-25 21:15:00,55.94,56.03,55.76,55.96,18310.32
2022-10-25 21:30:00,55.96,56.02,55.89,55.9,3633.276
2022-10-25 21:45:00,55.89,56.38,55.87,56.33,4612.931
2022-10-25 22:00:00,56.31,56.32,55.73,55.73,8204.656
2022-10-25 22:15:00,55.73,55.93,55.72,55.79,5080.522
2022-10-25 22:30:00,55.78,55.8,55.53,55.76,5892.423
2022-10-25 22:45:00,55.76,55.88,55.69,55.79,3109.219
2022-10-25 23:00:00,55.8,55.95,55.67,55.8,3898.751
2022-10-25 23:15:00,55.79,56.09,55.77,55.96,10580.194
2022-10-25 23:30:00,55.97,56.17,55.89,55.97,11721.007
2022-10-25 23:45:00,55.96,56.21,55.87,55.92,19806.503
2022-10-26 00:00:00,55.92,56.17,55.84,55.92,7375.24
2022-10-26 00:15:00,55.93,56.11,55.85,55.89,7492.375
2022-10-26 00:30:00,55.89,55.93,55.71,55.78,7298.24
2022-10-26 00:45:00,55.8,55.95,55.66,55.94,4673.929
2022-10-26 01:00:00,55.95,56.0,55.82,55.84,1573.646
2022-10-26 01:15:00,55.85,56.0,55.77,55.93,3131.368
2022-10-26 01:30:00,55.93,56.35,55.93,56.25,7907.729
2022-10-26 01:45:00,56.26,56.41,56.24,56.25,3884.36
2022-10-26 02:00:00,56.27,56.38,56.13,56.37,5994.779
2022-10-26 02:15:00,56.37,56.53,56.34,56.42,3118.802
2022-10-26 02:30:00,56.42,56.49,56.37,56.46,2725.836
2022-10-26 02:45:00,56.45,56.57,56.37,56.49,3048.629
2022-10-26 03:00:00,56.48,56.52,56.27,56.32,5116.728
2022-10-26 03:15:00,56.32,56.65,56.28,56.6,4767.679
2022-10-26 03:30:00,56.59,56.65,56.29,56.33,4347.729
2022-10-26 03:45:00,56.33,56.47,56.31,56.37,2525.913
2022-10-26 04:00:00,56.38,56.43,56.29,56.34,1607.232
2022-10-26 04:15:00,56.34,56.37,56.25,56.35,2006.416
2022-10-26 04:30:00,56.35,56.5,56.3,56.3,3280.23
2022-10-26 04:45:00,56.29,56.39,56.11,56.23,3615.893
2022-10-26 05:00:00,56.22,56.29,56.0,56.03,6051.448
2022-10-26 05:15:00,56.03,56.11,55.99,56.09,3982.176
2022-10-26 05:30:00,56.08,56.18,56.04,56.17,1701.265
2022-10-26 05:45:00,56.17,56.21,56.07,56.14,4169.896
2022-10-26 06:00:00,56.14,56.31,56.06,56.25,7120.586
2022-10-26 06:15:00,56.26,56.32,56.03,56.05,3263.11
2022-10-26 06:30:00,56.04,56.17,55.95,56.12,3328.671
2022-10-26 06:45:00,56.11,56.2,56.05,56.18,2489.202
2022-10-26 07:00:00,56.19,56.39,56.11,56.11,4301.053
2022-10-26 07:15:00,56.11,56.43,56.11,56.41,3358.826
2022-10-26 07:30:00,56.41,56.51,56.22,56.42,4341.879
2022-10-26 07:45:00,56.42,56.53,56.3,56.41,4375.216
2022-10-26 08:00:00,56.4,56.55,56.21,56.24,6886.061
2022-10-26 08:15:00,56.24,56.34,56.15,56.27,4246.546
2022-10-26 08:30:00,56.26,57.4,56.23,56.78,26295.652
2022-10-26 08:45:00,56.77,57.08,56.77,57.07,8471.269
2022-10-26 09:00:00,57.07,57.26,56.92,57.14,15507.399
2022-10-26 09:15:00,57.13,57.28,57.08,57.08,10340.722
2022-10-26 09:30:00,57.09,57.18,57.07,57.17,12652.625
2022-10-26 09:45:00,57.16,57.35,57.14,57.27,5062.46
2022-10-26 10:00:00,57.26,57.59,57.13,57.15,9707.779
2022-10-26 10:15:00,57.17,57.4,57.12,57.39,5243.754
2022-10-26 10:30:00,57.38,57.55,57.35,57.46,3329.206
2022-10-26 10:45:00,57.46,57.49,57.31,57.34,4671.819
2022-10-26 11:00:00,57.35,57.51,57.2,57.28,4790.362
2022-10-26 11:15:00,57.27,57.41,57.12,57.35,5131.842
2022-10-26 11:30:00,57.37,57.38,57.24,57.25,3139.735
2022-10-26 11:45:00,57.25,57.28,57.06,57.15,4369.946
2022-10-26 12:00:00,57.14,57.14,56.74,56.93,6519.57
2022-10-26 12:15:00,56.93,57.02,56.57,56.61,5612.554
2022-10-26 12:30:00,56.62,56.76,56.53,56.63,6479.748
2022-10-26 12:45:00,56.62,56.69,56.53,56.67,3355.563
2022-10-26 13:00:00,56.66,56.72,56.36,56.72,5764.788
2022-10-26 13:15:00,56.72,56.75,56.37,56.51,3630.549
2022-10-26 13:30:00,56.48,56.8,56.11,56.57,11443.669
2022-10-26 13:45:00,56.55,56.88,56.54,56.61,9160.394
2022-10-26 14:00:00,56.63,57.19,56.57,57.13,8180.279
2022-10-26 14:15:00,57.18,57.62,56.84,57.04,17842.508
2022-10-26 14:30:00,57.05,57.38,56.86,57.2,6777.313
2022-10-26 14:45:00,57.18,57.3,56.88,57.0,5060.223
2022-10-26 15:00:00,57.0,57.24,57.0,57.16,6193.559
2022-10-26 15:15:00,57.16,57.17,56.96,57.07,4495.585
2022-10-26 15:30:00,57.06,57.22,57.05,57.13,3790.131
2022-10-26 15:45:00,57.13,57.13,56.7,56.75,9603.741
2022-10-26 16:00:00,56.75,56.87,56.63,56.63,11277.223
2022-10-26 16:15:00,56.64,56.65,56.31,56.32,6649.639
2022-10-26 16:30:00,56.33,56.55,56.31,56.36,4549.004
2022-10-26 16:45:00,56.36,56.48,56.21,56.31,6415.378
2022-10-26 17:00:00,56.3,56.5,56.19,56.47,3649.023
2022-10-26 17:15:00,56.47,56.5,56.21,56.27,2407.203
2022-10-26 17:30:00,56.26,56.29,56.08,56.21,4408.837
2022-10-26 17:45:00,56.21,56.4,56.19,56.33,3355.99
2022-10-26 18:00:00,56.32,56.4,56.21,56.21,5061.987
2022-10-26 18:15:00,56.22,56.24,56.09,56.11,2271.78
2022-10-26 18:30:00,56.11,56.13,55.72,55.78,7754.644
2022-10-26 18:45:00,55.77,55.99,55.77,55.88,5425.069
2022-10-26 19:00:00,55.88,55.91,55.74,55.89,3548.083
2022-10-26 19:15:00,55.9,56.05,55.9,56.01,2218.582
2022-10-26 19:30:00,56.0,56.1,55.92,56.04,2835.746
2022-10-26 19:45:00,56.05,56.14,55.99,56.08,2773.543
2022-10-26 20:00:00,56.09,56.36,55.82,56.0,10103.805
2022-10-26 20:15:00,56.0,56.01,55.83,55.88,3800.178
2022-10-26 20:30:00,55.87,56.03,55.82,56.02,3158.108
2022-10-26 20:45:00,56.02,56.12,55.96,56.05,2670.067
2022-10-26 21:00:00,56.05,56.13,56.0,56.05,2692.64
2022-10-26 21:15:00,56.05,56.14,56.03,56.09,2888.898
2022-10-26 21:30:00,56.09,56.25,55.97,56.25,5894.61
2022-10-26 21:45:00,56.26,56.28,56.1,56.1,2546.753
2022-10-26 22:00:00,56.09,56.27,55.9,56.06,3632.122
2022-10-26 22:15:00,56.07,56.33,56.01,56.33,4661.57
2022-10-26 22:30:00,56.32,56.37,56.14,56.14,2643.321
2022-10-26 22:45:00,56.14,56.43,56.13,56.36,6528.277
2022-10-26 23:00:00,56.36,56.62,56.32,56.56,6433.456
2022-10-26 23:15:00,56.57,56.57,56.33,56.38,1976.167
2022-10-26 23:30:00,56.38,56.52,56.33,56.41,2174.703
2022-10-26 23:45:00,56.41,56.44,56.3,56.39,2489.73
2022-10-27 00:00:00,56.38,56.55,56.32,56.53,4040.936
2022-10-27 00:15:00,56.53,56.68,56.42,56.51,4761.565
2022-10-27 00:30:00,56.51,56.51,56.19,56.27,2197.819
2022-10-27 00:45:00,56.26,56.37,56.25,56.35,1524.087
2022-10-27 01:00:00,56.34,56.49,56.32,56.42,2602.714
2022-10-27 01:15:00,56.43,56.49,56.21,56.26,2843.232
